Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
IEP,2015-09-30,Q3,23000000,5140000000,36452000000,11264000000,0.0178988326848249,-25.75350520152383
BDC,2015-09-27,Q3,16524000,773154000,3459363000,1711978000,0.08548879007287034,44.78232691029878
TRNS,2015-09-26,Q2,1479000,35996000,64440000,59146000,0.16435159462162463,12.244890851416011
NEWP,2015-10-03,Q3,21537000,355631000,587852000,452192000,0.242239849731885,272.7272714957718
TCON,2015-09-30,Q3,-13363000,41060000,60040000,6509000,-1.301802240623478,-37.25690772586718
USB,2015-09-30,Q3,4444000000,45075000000,415943000000,9246000000,0.39436494731003885,4.389180993486365
REI,2015-09-30,Q3,-1579725,193094800,251870333,23651498,-0.03272434058296754,6.99088695094278
CUBE,2015-09-30,Q3,-68700,-45310,27500,0,6.06488633855661,3.307613216321241
LOPE,2015-09-30,Q3,93297000,579637000,912611000,562246000,0.6438305353177938,6.212152385852544
KERX,2015-09-30,Q3,-85361000,121070000,154654000,5371000,-2.8202197076071696,49.14772808089976
INFU,2015-09-30,Q3,1737000,48998000,93777000,4983000,0.14180170619208948,-1.8115924814873587
CAG,2015-08-30,Q1,-1152400000,3363300000,15834300000,2793800000,-1.3705586774893705,10.46064554825735
EMMS,2015-08-31,Q2,7073000,-50492000,337303000,120935000,-0.5603263883387467,-18.65080283852892
HYSR,2015-09-30,Q1,2057243,-11947711,108042,0,-0.6887488323077114,-31.81818297271394
TTWO,2015-09-30,Q2,-12288000,564065000,2416499000,622271000,-0.08713889356723073,57.88374985411073
SPRS,2015-08-31,Q3,794636,11834693,16192851,22428219,0.26857849206565815,0.0
JWN,2015-10-31,Q3,420000000,1408000000,8586000000,9953000000,1.1931818181818181,-19.171774187697626
QCOM,2015-09-27,FY,5268000000,31421000000,50796000000,25281000000,0.1676585722924159,19.43281101362763
BRC,2015-10-31,Q1,18703000,572758000,1048849000,283073000,0.13061711927201367,40.008584704765006
MTZ,2015-09-30,Q3,-2766000,1020490000,3245786000,3180906000,-0.010841850483591216,87.7447849437296
EVTC,2015-09-30,Q3,52755000,118253000,882897000,277351000,1.7844790407008702,-6.530162286133121
NOW,2015-09-30,Q3,-161048000,516934000,1662888000,116254000,-1.2461784289677211,14.85961144464157
QDEL,2015-09-30,Q3,-5702000,219414000,419042000,143717000,-0.10394961123720456,16.04873316383388
VRNT,2015-10-31,Q3,3441000,1063797000,2369392000,340139000,0.01293855876638118,-25.030978733104558
SNX,2015-08-31,Q3,146383000,1749332000,4214520000,9788780000,0.33471748072978713,34.25937165930992
ACGL,2015-09-30,Q3,498576000,6162815000,23770592000,3034586000,0.32360276918908,9.62297503865516
HON,2015-09-30,Q3,3644000000,17760000000,46625000000,22735000000,0.8207207207207208,23.730064068634206
NEU,2015-09-30,Q3,184689000,376181000,1288980000,1661208000,1.9638312408122685,18.890756986388304
GEO,2015-09-30,Q3,95295000,1005290000,3434616000,1343181000,0.37917416864785286,-21.116344347854195
LTBR,2015-06-30,Q2,-902342,603853,4031485,422057,-5.977229557524762,-62.49999716168345
CRMD,2015-09-30,Q3,-14321245,36391597,39306582,187184,-1.5741265765280925,32.66331720904858
NHI,2015-09-30,Q3,95528000,1034904000,2133125000,170346000,0.36922458508228784,39.850407337860936
CRM,2015-10-31,Q3,-25157000,4749954000,10911966000,1711967000,-0.021185047265720888,-5.138888701579111
ECL,2015-09-30,Q3,794300000,6783200000,18883300000,10133100000,0.4683924991154617,10.554139356744422
NWPX,2015-09-30,Q3,-15695000,230822000,283419000,191046000,-0.27198447288386723,-5.589590141315397
ALCO,2015-09-30,Q3,-382126,9526868,12749504,4000372,-0.1604413958501367,-33.53042759100318
SP,2015-09-30,Q3,16820000,246055000,800751000,1210532000,0.27343480116234176,12.22462190211355
QPRC,2015-06-30,Q2,-140209,-433900,40602,170812,1.2925466697395713,-4.166662786155852
LIVN,2015-10-18,Q2,-12672180,278385949,357647076,148531567,-0.18208074143857023,-19.27641853769393
WFCF,2015-09-30,Q3,307983,6724898,8793019,6576781,0.183189692988652,-3.9999961853027344
SUP,2015-09-27,Q3,15814000,413256000,548860000,533325000,0.15306734808448033,56.648946585511005
MO,2015-09-30,Q3,3995000000,2887000000,31999000000,19116000000,5.535157603048147,17.224262259307686
TRCK,2015-09-30,FY,-5668701,14368113,54030451,666536,-0.3945334366454384,1.4084493799404276
MNTX,2015-09-30,Q3,618000,113746000,437673000,308157000,0.02173263235630264,-10.67615510410068
CHDN,2015-09-30,Q3,57689000,766169000,2260315000,939914000,0.30118159309499604,10.589646556218621
NATR,2015-09-30,Q3,10321000,134547000,196683000,244711000,0.306837016061302,32.13689923690131
BLMN,2015-09-27,Q3,112543000,410293000,3093187000,3307700000,1.0971963937966283,0.3777641242866614
ICUI,2015-09-30,Q3,39522000,567168000,610228000,250876000,0.2787322274881517,14.675798808058646
AMS,2015-09-30,Q3,-1179000,19779000,55886000,12386000,-0.23843470347338086,60.41666627861558
PRGO,2015-09-26,Q1,112600000,10732000000,19703100000,1344700000,0.04196794632873649,-36.160453005092194
ESIO,2015-09-26,Q2,-9624000,169792000,225158000,67632000,-0.22672446287222012,27.81456277455635
BLUE,2015-09-30,Q3,-119508000,889006000,1017641000,12607000,-0.5377151560281933,-19.216829491845132
AFSI,2015-09-30,Q3,437889000,2622706000,16952439000,3452495000,0.6678430598015942,-16.703716313476054
NEO,2015-09-30,Q3,-1062000,61849000,83741000,72523000,-0.06868340636065255,41.01221460401587
GBCI,2015-09-30,Q3,86619000,1074808000,8764299000,236470000,0.3223608309577152,8.336494178936626
MCO,2015-09-30,Q3,723400000,-469900000,4772900000,2618600000,-6.157905937433497,11.578414562043994
BC,2015-10-03,Q3,250700000,1289100000,3127000000,3119600000,0.7779070669459313,-0.7729883427476018
PKG,2015-09-30,Q3,332600000,1615000000,5422200000,4350800000,0.8237770897832817,35.73803834645808
PMTS,2015-09-30,Q3,33157000,-210117000,289311000,178338000,-0.6312102304906314,-39.29999923706055
LIVN,2015-10-18,Q2,-12672180,278385949,357647076,148531567,-0.18208074143857023,-19.27641853769393
JNPR,2015-09-30,Q3,435900000,4428100000,8505900000,2589200000,0.39375804521126445,-6.923371616811494
NVRO,2015-09-30,Q3,-53240000,244341000,287684000,36482000,-0.8715688320830315,124.2293554896611
WTM,2015-09-30,Q3,5500000,3745500000,10346000000,1130100000,0.005873715124816446,11.271248879939934
NRG,2015-09-30,Q3,-78000000,11839000000,39988000000,11654000000,-0.02635357716023313,-23.097644559362017
CNX,2015-09-30,Q3,-398801000,4732993000,11185366000,2352469000,-0.3370391631679996,96.32651674206338
CLH,2015-09-30,Q3,43534000,1122721000,3599861000,2158344000,0.15510175724868422,7.914485889524565
AMTX,2015-09-30,Q3,-20685000,-29028000,86967000,111303000,2.850351384869781,78.9090936834162
CHHE,2015-06-30,FY,2509,36344454,41505429,10226052,6.903391642642368e-05,-5.000002607703171
AVGR,2015-09-30,Q3,-33888000,26743000,63474000,7856000,-5.068690872377818,-68.72875594833447
WEN,2015-09-27,Q3,75286000,705457000,4080782000,1101632000,0.42687789617226846,23.348522244671344
UGI,2015-09-30,FY,414000000,2692000000,10546600000,6691100000,0.1537890044576523,34.31935918344005
NIMU,2015-10-31,Q1,-94000,-2098000,564000,8000,0.17921830314585319,-41.86046622439675
GLDD,2015-09-30,Q3,-5354000,252083000,905971000,634236000,-0.0849561453965559,-28.968254944394545
UAPC,2015-09-30,Q3,-765069,-1379428,267447,346967,2.218510861023555,-46.15384822039032
SYEV,2015-08-31,Q2,987575,4882418,5152430,5072012,0.8090868090360145,-35.718619998893935
TISI,2015-08-31,Q1,1425000,329699000,784668000,222694000,0.01728849647708971,-23.85276989694701
LVVV,2015-09-30,Q3,-534447,-911626,175965,32915,2.3450274564349853,100.0
EWD,2015-09-30,Q3,-1286000,152690000,193700000,11764000,-0.033689174143689826,-0.17223955641234762
NTRA,2015-09-30,Q3,-47315000,206063000,262367000,135841000,-0.918456976749829,-3.9631363138950784
WESC,2015-09-30,Q1,-10784,-63420,16656,616,0.680163986124251,285.1851831411302
CHD,2015-09-30,Q3,301300000,2049600000,4217800000,2521200000,0.5880171740827479,15.208583914381283
FWRD,2015-09-30,Q3,32347000,492356000,698665000,702705000,0.2627935883791403,3.326095920922037
SLNM,2015-09-30,Q2,-1140000,-7567000,1994000,3379000,0.6026166248182899,123.07692484037418
SVT,2015-09-30,Q3,4136000,24775000,34793000,27122000,0.6677699293642785,55.20110292897058
LZB,2015-10-24,Q2,35782000,534053000,786024000,724314000,0.26800336296210303,-22.05729907181184
IBP,2015-09-30,Q3,17230000,104612000,347205000,471220000,0.658815432263985,44.620254668760026
FCF,2015-09-30,Q3,40082000,722768000,6384749000,151736000,0.22182498395058994,11.771173562847451
SSNF,2015-09-30,Q3,-68000,22268000,152353000,4466000,-0.012214837434884138,11.11111111111111
ULBI,2015-09-27,Q3,2344000,65312000,81352000,57176000,0.14355707986281235,-27.640840532972998
NAUH,2015-08-31,Q1,-1298000,50162000,82057000,24649000,-0.10350464495036082,-23.104688479872394
TXHG,2015-09-30,FY,-372509,-1137572,3342714,3105733,0.32745971244017963,-59.999998935631346
QNTO,2015-09-30,Q3,893000,18589000,174660000,6262000,0.1921566517833127,-2.5000015894571943
KNX,2015-09-30,Q3,88866000,712553000,1097922000,892225000,0.49885973394259797,19.875001907348633
CFNB,2015-09-30,Q1,1724000,190327000,759868000,6250000,0.03623237901086026,10.586445782235554
ELTP,2015-09-30,Q2,6931920,-20363941,28698744,0,-1.361606773462956,-21.739128744669838
FI,2015-09-30,Q3,99342000,1224691000,1736144000,161384000,0.32446388517593416,15.725669842512596
IPWR,2015-09-30,Q3,-7403587,18907918,21035135,3292518,-1.5662405559406383,-22.390317063100866
MEEC,2015-09-30,Q3,-7123012,-6479787,11495448,3239633,4.3970655208265335,327.272700179708
SODI,2015-08-31,Q2,-142000,11813000,12638000,4595000,-0.048082620841445864,-6.458796807038754
TXN,2015-09-30,Q3,2150000000,9970000000,16540000000,9811000000,0.8625877632898696,40.831981460201696
CRWS,2015-09-27,Q2,2492000,40022000,50561000,38574000,0.24906301534156214,21.170608540432884
ELSE,2015-09-30,Q3,1244000,12054000,13744000,6065000,0.4128090260494442,-2.9729765431561788
DRRX,2015-09-30,Q3,-16818000,17213000,48313000,5568000,-3.9082089118689365,-28.205128205128204
GERS,2015-09-30,Q3,-4742255,-39741885,5119152,3197135,0.47730549268108446,-93.1034482315661
HPE,2015-10-31,FY,2461000000,33535000000,81270000000,19635000000,0.07338601461159983,53.00207841162877
LGND,2015-09-30,Q3,248857000,292181000,521700000,20456000,3.4068881960154838,19.603032391650984
UVFT,2014-12-31,Q1,-337215,-767191,296069,34533,1.7581801663471026,12.449800218221217
PAHC,2015-09-30,Q1,18753000,22602000,493478000,187120000,3.3188213432439606,-15.586463890717544
AKAM,2015-09-30,Q3,232986000,3085663000,4184809000,1618289000,0.3020239086381112,-24.29771122574966
HBIO,2015-09-30,Q3,-1899000,94286000,133555000,80294000,-0.08056339223214475,-25.9259266267448
UFCS,2015-09-30,Q3,58231000,845460000,3876016000,758962000,0.27549972795874433,22.339520688992025
IVTY,2015-09-30,Q3,-27516000,51961000,73677000,14784000,-2.1182040376436175,-5.492157151373549
CSCO,2015-10-24,Q1,2430000000,59977000000,111773000000,9844000000,0.16206212381412874,4.145073657915088
AVGO,2015-11-01,FY,1364000000,4714000000,10592000000,6824000000,0.28935086974968177,36.793216420773796
ETCK,2015-09-30,Q3,-975476,-5333605,428536,219154,0.7315697356665894,-48.571425652017346
EGN,2015-09-30,Q3,-354925000,3464897000,5531547000,595510000,-0.40973800952813316,12.87604911824337
JBT,2015-09-30,Q3,35000000,121700000,781700000,752900000,1.1503697617091209,81.54249004289215
CTO,2015-09-30,Q3,2650254,131274535,333357568,23214248,0.08075454999707293,2.2891643698877164
EPR,2015-09-30,Q3,141782000,1988694000,4201105000,309029000,0.2851761004961045,56.176074058830515
GSAT,2015-09-30,Q3,99138000,263075000,1267309000,55367000,1.5073724223130287,-22.929936450820666
SABR,2015-09-30,Q3,418542000,458740000,5331720000,2202441000,3.6494920870209704,1.324505541977529
YPPN,2015-08-31,Q1,166648,-6363994,1742517,758159,-0.10474428479976568,-73.68420980396031
HNNA,2015-09-30,FY,11389000,23095000,73133000,44739000,0.49313704264992425,48.19023442325944
CPS,2015-09-30,Q3,90180000,591267000,2288894000,2488402000,0.6100797101816946,73.37930613550647
AIT,2015-09-30,Q1,24291000,710123000,1376260000,641904000,0.13682700039288967,21.258182100341234
EURI,2015-09-30,Q3,-225842,2034653,4376306,151480,-0.4439911867035804,-94.53571427811166
MS,2015-09-30,Q3,5343000000,75287000000,834113000000,4321000000,0.28387370993664246,0.857144310360863
AVNW,2015-10-02,Q1,-1200000,82300000,228000000,53700000,-0.0583232077764277,-31.48967791760859
LIVN,2015-09-30,Q3,1000,76000,76000,0,0.05263157894736842,-12.812811447692063
DST,2015-09-30,Q3,290400000,1062000000,2667500000,1498700000,1.0937853107344633,13.115846486189955
APT,2015-09-30,Q3,741000,36591000,39829000,34925000,0.0810035254570796,79.39698071025973
DGLY,2015-09-30,Q3,-9344263,20903621,26019013,14979089,-1.788065904945368,-2.728733200253668
TDW,2015-09-30,Q2,-59163000,2403992000,4607665000,562444000,-0.0984412593719114,-78.61491573000541
CVGI,2015-09-30,Q3,9352000,65623000,473810000,640649000,0.5700440394373923,39.20595140071204
NATH,2015-09-27,Q2,5157000,-61586000,81851000,46864000,-0.3349462540187705,36.22381378692928
BAX,2015-09-30,Q3,763000000,7824000000,20172000000,7365000000,0.39008179959100203,45.87519146065171
CHHE,2015-09-30,Q1,-30336,35414647,40549794,1956068,-0.00342637892169305,9.999997764825855
CSX,2015-09-25,Q3,1502000000,11660000000,34015000000,9030000000,0.5152658662092624,11.764705247754657
TAP,2015-09-30,Q3,329100000,7250300000,12645300000,3890500000,0.18156490076272705,32.02843295887543
NAHD,2015-09-30,Q3,-1336085,2496910,7291203,0,-2.1403815115482736,-50.0
CVBF,2015-09-30,Q3,70532000,920727000,7626462000,196426000,0.30641873215404786,5.568852427186684
FTEK,2015-09-30,Q3,-3314000,67950000,82933000,55463000,-0.19508462104488594,-26.701570647951183
AMTY,2015-09-30,Q1,-129478,1524965,2046463,1013933,-0.3396222208378553,-75.0
GNTX,2015-09-30,Q3,230074303,1671095601,2124011371,1138025071,0.550714879178238,13.80644767515121
SUWN,2015-10-31,Q2,-639351,18229139,24561801,4203101,-0.14029208949473698,-17.857141716747872
MTST,2015-08-31,Q2,-2336778,219038,2034021,0,-42.6734721829089,-63.99981625781381
ETST,2014-12-31,Q3,-8058274,644944,730863,20851,-49.9781314346672,-75.20661136669406
LUV,2015-09-30,Q3,584000000,6968000000,21159000000,5318000000,0.33524684270952926,0.07886114241556172
SCL,2015-09-30,Q3,63161000,551584000,1248034000,1356876000,0.4580335905319951,75.8952207830498
PCYO,2015-08-31,FY,-23127947,70085548,73060913,2323724,-0.3299959500923072,-6.19999885559082
CPRT,2015-10-31,Q1,52413000,1016545000,1855764000,250967000,0.20623976311919295,43.0438376540432
SMCI,2015-06-30,FY,101863000,618921000,1089809000,1991155000,0.16458158634139092,-18.897904553772303
TAST,2015-09-27,Q3,-7014000,100592000,425203000,629948000,-0.2789088595514554,10.421837989903832
ADP,2015-09-30,Q1,336600000,4630200000,34380300000,1928700000,0.29078657509394845,8.822792787506934
MRNS,2015-09-30,Q3,-17237000,25658000,36753000,0,-2.6871930781822435,-67.26618742055574
CPTP,2015-09-30,Q3,1550000,4633000,22653000,6401000,1.3382257716382473,-9.391303684400476
BCRX,2015-09-30,Q3,-24884000,64045000,138956000,6236000,-1.5541572331954094,-58.771930118089976
WSBC,2015-09-30,Q3,57760000,1115742000,8452430000,194052000,0.2070729613118445,4.165333948536642
CNET,2015-09-30,Q3,-5078000,31612000,41275000,23325000,-0.6425408072883715,-32.53012048192771
WBA,2015-08-31,FY,4279000000,30861000000,68782000000,103444000000,0.13865396455072745,-7.1634943489592375
PSIX,2015-09-30,Q3,12574000,104333000,330072000,292776000,0.4820718277055198,-53.98502760658393
CPHI,2015-03-31,Q1,-4069290,88458530,118035125,5694930,-0.18400893616477687,-44.11764705882353
BSPM,2015-09-30,Q3,-1907284,67948990,78467623,25291531,-0.1122774010327453,-29.073710149361542
EMR,2015-09-30,FY,2733000000,8081000000,22088000000,22304000000,0.33820071773295385,19.289112091822194
EXC,2015-09-30,Q3,1959000000,25770000000,95128000000,22746000000,0.3040745052386496,14.511788516466307
BYD,2015-09-30,Q3,54103000,506121000,4409152000,1656758000,0.4275894499536672,21.165649843070835
KOPN,2015-09-26,Q3,-7768453,103161502,114876501,23734238,-0.30121519556781945,-31.761005322657184
ADI,2015-10-31,FY,696878000,5072959000,7062178000,3435092000,0.1373711082624559,5.28670636168729
UFPI,2015-09-26,Q3,64571000,744090000,1111918000,2233470000,0.3471139243908667,74.86330206057215
INTG,2015-09-30,Q1,713000,-37544000,139880000,18720000,-0.07596420200298316,-11.243675442906904
VIRC,2015-10-31,Q3,10276000,34497000,93445000,149100000,1.1915239006290401,16.621980761090906
NLST,2015-09-26,Q3,-16183000,380000,16619000,5160000,-170.34736842105264,239.47367843168257
OFG,2015-09-30,FY,-1528000,907888000,7203822000,313661000,-0.0016830269813016584,15.807562277230188
GSM,2015-09-30,Q1,5707000,416334000,800051000,174756000,0.05483097705207838,-24.072547804988464
CXW,2015-09-30,Q3,173256000,1473881000,3250632000,1345252000,0.47020349675448697,-50.5754911002883
BGFV,2015-09-27,Q3,11022000,197076000,453991000,754092000,0.22371064969859344,39.28224124370226
HADV,2015-07-31,FY,-67551,-129892,0,0,0.5200551227173345,-54.54545362182884
VNDA,2015-09-30,Q3,-25067000,145937000,220544000,78076000,-0.6870635959352324,48.04965565846352
AMP,2015-09-30,Q3,1307000000,7629000000,145320000000,9088000000,0.6852798531917682,-9.145052669949084
GAIA,2015-09-30,Q3,-13257000,81680000,130483000,130084000,-0.6492164544564153,22.76422883996376
TMUS,2015-09-30,Q3,436000000,16252000000,58473000000,18265000000,0.10730986955451637,17.583521121645525
LC,2015-09-30,Q3,-9564000,1015638000,5359750000,294425000,-0.03766696401670674,-52.834467054798885
HE,2015-03-31,Q1,32339000,1897909000,11273447000,637862000,0.06815711396067989,1.6189304951921395
MDXG,2015-09-30,Q3,16068000,100522000,125927000,135461000,0.6393824237480352,-10.259065391226867
AET,2015-09-30,Q3,2073300000,15868800000,53478400000,45288000000,0.522610405323654,6.26085206548016
STKL,2015-10-03,Q3,536000,453110000,793608000,306007000,0.00473174284390104,40.35784589059763
CASY,2015-10-31,Q2,140839000,1009408000,2630813000,3973192000,0.5581053449150393,5.371033669511163
MARK,2015-09-30,Q3,-17365000,22879000,102204000,2440000,-3.035971851916605,1.3605494548269763
AWRE,2015-09-30,Q3,2788000,53966000,57510000,2727000,0.2066486306192788,64.17910915144476
AVB,2015-09-30,Q3,586381000,9829453000,16781979000,1375187000,0.23862202708533223,3.8725481810078795
SKAS,2015-09-30,Q3,395846,3611588,7647364,11774659,0.43841767111863256,-17.647061023470208
CTBG,2015-09-30,Q3,-2698000,4121000,9811000,238000,-2.6187818490657606,-76.0000005364418
STT,2015-09-30,Q3,1416000000,21500000000,247274000000,7838000000,0.2634418604651163,4.8058375255651695
VKTX,2015-09-30,Q3,-18313025,13270551,19012251,0,-5.519898910000045,-76.96245745591433
PPSI,2015-09-30,Q3,-4593000,27990000,72577000,80272000,-0.6563772775991426,43.89610646968956
ATEC,2015-09-30,Q3,-168773000,-26154000,148384000,138276000,25.812189340062705,126.76766302351842
