Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
AN,2015-06-30,Q2,226600000,2285300000,8839400000,10168500000,0.39662188771714874,-25.37313378594048
NBR,2015-06-30,Q2,86680000,4931960000,10517283000,2278012000,0.07030065126237844,-33.95703395703396
IMAX,2015-06-30,Q2,27865000,433283000,727118000,39741000,0.2572452646422777,-31.2391352885638
ANIP,2015-06-30,Q2,7940000,149500000,270121000,38315000,0.21244147157190635,-8.138596775428063
VVI,2015-06-30,Q2,20160000,339436000,747311000,581431000,0.23757055822010628,9.369232574671535
MHH,2015-06-30,Q2,577000,13573000,36637000,56365000,0.17004346865099831,-24.944067638767354
AFSI,2015-06-30,Q2,244881000,2469857000,15966951000,2222837000,0.39659138160630353,-26.48450881246865
ADP,2015-06-30,FY,1452500000,4808500000,33110500000,7928300000,0.30206925236560256,9.58493642060547
VGLS,2015-06-30,Q2,-2878083,-4841044,1116249,0,2.378068036564014,-76.88752097843454
INGR,2015-06-30,Q2,194500000,2198000000,5470000000,2779100000,0.353958143767061,55.76995802255571
AGCO,2015-06-30,Q2,135500000,3165200000,7470400000,3771900000,0.17123720460002528,-18.774216408223946
PMCB,2015-07-31,Q1,-546164,6956500,8142686,0,-0.31404528139150434,-54.92227913203175
DCOM,2015-06-30,Q2,23307000,477947000,4644535000,87010000,0.19505928481609885,3.9715228352647527
MVIS,2015-06-30,Q2,-6731000,6577000,20176000,2923000,-4.0936597232780905,-44.6666677792867
FIZZ,2015-08-01,Q1,17113000,162941000,268496000,185386000,0.4201029820609914,141.61752806811373
KIRK,2015-08-01,Q2,241000,124292000,230539000,233599000,0.007755929585170405,-43.59733710981768
DLR,2015-06-30,Q2,260322000,3847845000,9586009000,826904000,0.2706158901930821,59.92801274983035
CBZ,2015-06-30,Q2,25813000,448724000,974539000,398908000,0.2301013540617395,3.7344361395858625
AMD,2015-06-27,Q2,-361000000,-141000000,3381000000,1972000000,10.24113475177305,108.54702108710521
BBW,2015-07-04,Q2,6194000,95184000,177584000,171943000,0.2602958480416877,-16.219589956947228
TRNS,2015-06-27,Q1,601000,35231000,60684000,29670000,0.06823536090374954,8.395323854019924
LTRX,2015-06-30,FY,-2771000,18709000,29413000,42946000,-0.1481105350366134,-34.54545099873183
NPWZ,2015-06-30,Q3,-3036690,-1660764,555334,196073,7.313959117610931,-90.38461495408535
TTOO,2015-06-30,Q2,-21614000,34052000,63713000,10000,-2.5389404440267827,-48.73690696241528
GRYN,2015-07-31,FY,-189025,-143658,2966,0,1.3157986328641635,-93.87755127641519
DORM,2015-06-27,Q2,44482000,504773000,625293000,387195000,0.3524911197706692,11.326659283946132
ENPH,2015-06-30,Q2,-6923000,48748000,181298000,188746000,-0.5680643308443424,-74.37582111075236
ADUS,2015-06-30,Q2,5415000,134426000,188015000,167724000,0.16112954339190336,-36.71931523857877
SCIA,2015-06-30,Q2,189604,3029336,5424628,4956493,0.2503571739813609,-51.51515452548699
AMSWA,2015-07-31,Q1,2572000,93303000,132475000,13845000,0.11026440736096374,19.63123008157639
KFS,2015-06-30,Q2,4267000,46756000,275110000,83231000,0.365044058516554,-12.897822579350457
BNXR,2015-07-31,Q3,-929749,285188,328170,14714,-13.04050661318148,285.3333330849806
LNC,2015-06-30,Q2,644000000,14699000000,255214000000,6685000000,0.17525001700795972,-37.909490544034306
IZEA,2015-06-30,Q2,-6256203,-1583569,12492714,8763236,15.802792300177638,-12.023807117998356
ST,2015-06-30,Q2,76255000,1404327000,5136975000,1521130000,0.217200125042102,-36.841106725085396
URG,2015-06-30,Q2,-1099000,31756000,99363000,25600000,-0.13843053281269682,-26.582282587725775
NOG,2015-06-30,Q2,-479799187,293791696,1338766886,116987833,-6.532508488599351,-32.20088095281563
ATEN,2015-06-30,Q2,-23711000,84593000,178783000,63847000,-1.1211802394997221,-3.726711891659637
MAG,2015-06-28,Q2,5342000,32082000,83215000,54960000,0.6660432641356524,56.5000057220459
OCLR,2015-06-27,FY,-56692000,153000000,325884000,341276000,-0.3705359477124183,115.76576126675442
QUAD,2015-06-30,Q2,-80300000,1026000000,3881200000,1879700000,-0.31306042884990254,15.559152485978
NVEC,2015-06-30,Q1,3803226,106988791,109557842,7735865,0.1421915684606624,-27.32143056983499
PERY,2015-08-01,Q2,8130000,313700000,614024000,462895000,0.10366592285623207,-6.788509560564463
NVRO,2015-06-30,Q2,-33786000,261527000,297327000,21080000,-0.5167497046194083,29.990702784338662
SCHL,2015-05-31,FY,294600000,1204900000,1822300000,1635800000,0.24450161839156775,-11.793939457666555
KBLB,2015-06-30,Q2,-1384429,-1789666,178413,0,3.094273456611457,-50.0
TNET,2015-06-30,Q2,14503000,-7942000,1557045000,194815000,-7.304457315537648,-22.761342686138224
ERII,2015-06-30,Q2,-11610000,61698000,74008000,16348000,-0.7526986288048235,204.7445384090154
OSK,2015-06-30,Q3,179200000,1997600000,4729200000,4519800000,0.35883059671605927,8.40018279582378
WNDW,2015-05-31,Q3,-6344558,-2143449,280579,0,11.83990475164093,101.92307515962582
WSCO,2015-06-30,Q3,-34590,-49670,1220,39230,2.7855848600765047,-50.0
AGI,2015-06-30,Q2,-41900000,-1662600000,1018500000,597300000,0.1008059665584025,44.34629499203025
CTBG,2015-06-30,Q2,-1412000,5348000,11102000,238000,-1.056095736724009,-84.61538382183163
AMTX,2015-06-30,Q2,-14930000,-23682000,91151000,72793000,2.521746474115362,172.22223473183936
DENN,2015-07-01,Q2,18267000,2714000,285114000,174611000,26.92262343404569,-8.390414985489127
LVS,2015-06-30,Q2,1192529000,7071384000,21608209000,5933043000,0.6745661103964938,-19.17443042585722
EFSC,2015-06-30,Q2,18062000,332430000,3371078000,64503000,0.21733297235508228,17.083879277315084
MEIL,2015-05-31,Q2,-849203,3359147,8728985,904659,-1.0112126679779123,-79.76190391716771
PF,2015-05-31,Q2,-6533,-17629,516,0,1.4823302512904872,-0.14151266776345206
LEE,2015-06-28,Q3,14184000,-163299000,772598000,489229000,-0.3474362978340345,-37.30407448537312
TRC,2015-06-30,Q2,1978000,289354000,434157000,23633000,0.02734366900060134,-11.863086265522178
IBTX,2015-06-30,Q2,20023000,559447000,4375727000,83483000,0.14316280183824384,-8.344992316364126
KRNY,2015-06-30,FY,5629000,1167375000,4237187000,106039000,0.0048219295427776,9.13978917302763
BLUU,2015-06-30,Q2,-3130624,-2711069,725825,6621,4.619025188956829,-99.97755331227056
CHH,2015-06-30,Q2,57407000,-385467000,702593000,407401000,-0.5957137705692057,-17.069121330015122
LSTR,2015-06-27,Q2,70486000,469502000,946944000,1630763000,0.6005171436969384,0.3453503936985324
CUTR,2015-06-30,Q2,-5533000,67694000,94244000,32745000,-0.32694182645433867,-30.03875811393279
BIG,2015-08-01,Q2,49849000,640532000,1664363000,2490141000,0.3112974839664529,24.1073563568349
BSET,2015-05-30,Q2,10485000,171762000,271983000,189015000,0.24417507947043002,-3.5837384532125807
SBCF,2015-06-30,Q2,11664000,326856000,3233588000,54679000,0.1427417578383141,-1.5189858748160028
CPMD,2015-06-30,Q2,-5784557,405994,1093266,0,-56.99155159928472,-88.57142840112958
THG,2015-06-30,Q2,175600000,2908500000,14144700000,2595800000,0.2414990544954444,10.14453905182382
ATLO,2015-06-30,Q2,6999739,156569238,1322118693,21404576,0.1788279508647797,5.498004541009477
BANF,2015-06-30,Q2,34812000,634244000,6498898000,97905000,0.21954957398099154,-10.786856971401834
PXD,2015-06-30,Q2,-296000000,8301000000,14002000000,1113000000,-0.14263341766052282,7.945781295314829
SSTK,2015-06-30,Q2,8580000,283622000,449359000,201887000,0.12100612787442441,-30.23533377690682
MEEC,2015-06-30,Q2,-5968167,-6543146,12066171,852672,3.648499972337466,117.64705933914053
AGEN,2015-06-30,Q2,-59151849,87190281,180109740,10329997,-2.7136900269882145,-55.04054622716945
CZBS,2015-06-30,Q2,776000,49630000,390986000,6338000,0.0625428168446504,-26.470585675018153
UPS,2015-06-30,Q2,2256000000,1950000000,37251000000,28072000000,4.627692307692308,8.028065715922327
BRFH,2015-06-30,Q1,-1729479,3677940,5164435,168099,-1.880921385340707,-16.883121832319862
DAN,2015-06-30,Q2,137000000,1006000000,4790000000,3217000000,0.5447316103379721,-48.68804441805338
NEWP,2015-07-04,Q2,14434000,359270000,592545000,304632000,0.16070364906616194,141.66666511446232
III,2015-06-30,Q2,1926000,42686000,123279000,103950000,0.18048071967389775,-22.384939847194644
CUZ,2015-06-30,Q2,15155000,1654697000,2685466000,189879000,0.03663510600430169,-2.601153040412265
MIND,2015-07-31,Q2,-6085000,139190000,159710000,24696000,-0.17486888425892666,-18.64406779661017
FICO,2015-06-30,Q3,53183000,396662000,1216127000,606025000,0.5363054691399731,17.735182518853296
PSCO,2015-06-30,Q2,209466000,4959282000,13733533000,2087971000,0.1689486502279967,141.66665211475214
PB,2015-06-30,Q2,145573000,3357285000,21686287000,341586000,0.17344133727103894,-19.362660166574226
GLPI,2015-06-30,Q2,93032000,-135847000,2515974000,326484000,-2.73931702577164,-7.337694047750729
LAKE,2015-07-31,Q2,3263000,67561000,92135000,54284000,0.1931883779103329,-3.428568158830915
ECEZ,2015-05-31,FY,-190411,-411098,8061,27599,0.4631766634719702,-93.56435643564357
ABMC,2015-06-30,Q2,-128000,1151000,4429000,3270000,-0.4448305821025195,24.999996673848052
OIS,2015-06-30,Q2,25752000,1275391000,1680984000,606617000,0.08076582005047864,-16.035453630832592
BOTJ,2015-06-30,Q2,1884000,35806000,492836000,9817000,0.21046751941015474,7.746471004386306
ITT,2015-06-30,Q2,184400000,1262400000,3575700000,1216900000,0.5842839036755386,-23.42256023260171
NRIM,2015-06-30,Q2,8576000,170805000,1500331000,29329000,0.20083721202540908,0.9754194622943656
PZOO,2015-06-30,Q2,-5355332,-3009900,1171319,0,7.116956709525233,-99.875
BMRC,2015-06-30,Q2,8743000,207182000,1870762000,34198000,0.16879844774159916,-6.78199495848039
QLYS,2015-06-30,Q2,6318000,172168000,282045000,77370000,0.14678685934668464,-28.574967076372417
KALU,2015-06-30,Q2,-272000000,758800000,1251300000,738900000,-1.43384290985767,4.248915143833552
PATK,2015-06-28,Q2,21223000,121392000,330817000,456869000,0.6993212073283248,50.70610776931236
CNX,2015-06-30,Q2,-524271000,4681895000,11002101000,1538531000,-0.4479135051085084,-30.266790519743903
FZMD,2015-06-30,Q2,-334892,53612,524375,749861,-24.986346340371558,-58.62068938939664
NTGR,2015-06-28,Q2,11678000,659888000,926783000,597939000,0.07078777004582595,53.22527625537199
CREX,2015-06-30,Q2,-4221000,7871000,19608000,4828000,-2.145089569305044,-26.086958324526048
WERN,2015-06-30,Q2,54990000,878240000,1543415000,1030298000,0.25045545636728,-16.038091750372026
STHC,2015-04-30,FY,-495041,-115396,370177,17773,4.289932060036743,-77.50000145519145
ARTH,2015-06-30,Q3,-1850066,-6065411,3317855,0,1.220076265235777,98.07692307692307
HUM,2015-06-30,Q2,861000000,10083000000,25384000000,897000000,0.3415650104135674,-4.354873423366145
RYMM,2015-04-30,FY,-1805005,-959541,458376,0,1.8811129487953093,-50.666665549079546
TWX,2015-06-30,Q2,1941000000,24025000000,63425000000,14475000000,0.3231633714880333,-19.74602609896968
ADC,2015-06-30,Q2,16959010,368210031,705067066,32962508,0.18423191735371272,60.78162976761144
AMSWA,2015-04-30,FY,8128000,92926000,134266000,47215000,0.08746744721606439,-5.870233703243072
CTBI,2015-06-30,Q2,23340000,461623000,3770057000,71808000,0.20224295583192345,-4.4163956065450884
VTR,2015-06-30,Q2,271157000,11027483000,24275162000,1775346000,0.09835680544690026,1.6596233426739782
IRBT,2015-06-27,Q2,12006000,405456000,484131000,266749000,0.11844441813661655,10.85126153835906
MWA,2015-06-30,Q3,8600000,338400000,1197400000,853100000,0.1016548463356974,18.24175580027839
OVBC,2015-06-30,Q2,5034000,88885000,800373000,18493000,0.22653991112111155,-3.623507402712784
FLT,2015-06-30,Q2,192831000,2907004000,8574671000,820771000,0.2653329682380898,-10.784315067502005
SOFT,2015-05-31,FY,-1319000,-554000,3293000,535000,2.38086642599278,4.44444012740029
NSP,2015-06-30,Q2,21101000,191347000,753048000,1327317000,0.4411043810459532,43.595273372889274
FNF,2015-06-30,Q2,22300000,797900000,3643100000,459300000,0.11179345782679534,-3.433356793584745
DLX,2015-06-30,Q2,102003000,725527000,1688785000,713911000,0.5623663902239338,1.629029550860005
HOG,2015-06-28,Q2,569664000,3023627000,10564872000,3161353000,0.7536167655600376,-22.134813160316728
FOGO,2015-06-28,Q2,6987000,246228000,470641000,133169000,0.11350455675227837,-41.24268019507342
ISDR,2015-06-30,Q2,301693,6693825,11445598,6150171,0.18028137873338487,-23.750001192092896
LBTYA,2015-06-30,Q2,-931600000,12986200000,69993700000,9083400000,-0.2869507631177712,-45.49657947163727
TGLS,2015-06-30,Q2,-1466000,68215000,304234000,110096000,-0.08596349776442132,-10.134597952280796
SCOR,2015-06-30,Q2,-12112000,430561000,592970000,178743000,-0.11252296422574269,-55.25722606547379
ARCT,2015-06-30,Q2,-491913,5000010,241227789,5103,-0.3935296129407741,-35.626911098386195
GCEH,2015-06-30,Q2,-1025554,-3246967,17180018,400067,1.263399350840338,-68.74999883584675
CLNE,2015-06-30,Q2,-61882000,374656000,1070961000,145041000,-0.6606807311240178,-38.96796909959397
PANW,2015-07-31,FY,-164982000,487899000,1965178000,492658000,-0.338147854371499,-29.564653392061977
FNWB,2015-06-30,FY,-5090000,190681000,936802000,27487000,-0.026693797494244314,0.5613447740598756
NNN,2015-06-30,Q2,100229000,3145807000,5131965000,233394000,0.1274445635094588,43.6161130815357
RPD,2015-06-30,Q2,-16926000,-296640000,86474000,9025000,0.22823624595469255,-51.700950528070734
CVCO,2015-06-27,Q1,5385000,325698000,522944000,161668000,0.066134885691653,18.388514824367196
WD,2015-06-30,Q2,41604000,438521000,1911534000,226047000,0.3794937984725931,-15.632013242163875
NVAX,2015-06-30,Q2,-45011000,387603000,424698000,22966000,-0.4645062086722755,-37.43267864134594
FSTJ,2015-06-30,FY,-43760,-61106,1181,0,0.7161326220011128,0.0
TSRI,2015-05-31,FY,292291,9032665,14051280,57402896,0.032359331382266474,-5.0000011920928955
PG,2015-06-30,FY,7144000000,63050000000,129495000000,76279000000,0.11330689928628072,5.393662239166898
RBTK,2015-06-30,Q2,-568131,-3509234,2250782,0,0.6475840596551841,-83.33333333333334
ASUR,2015-06-30,Q2,-388000,4732000,34729000,13491000,-0.32797971259509723,-19.9341022063891
CIVB,2015-06-30,Q2,6292000,120022000,1317272000,24503000,0.20969488927030044,19.81480881346934
SPR,2015-07-02,Q2,336800000,1960500000,5577100000,3440900000,0.6871716398877837,-22.030827179900562
MKC,2015-05-31,Q2,154800000,1735300000,4378400000,2034500000,0.356825909064715,24.862727400974723
CATO,2015-08-01,Q2,46677000,411689000,623404000,530790000,0.45351709664334,-5.917937856154209
SYNA,2015-06-27,FY,110400000,793100000,1519400000,1703000000,0.1392006052200227,-38.68732846850808
ERMS,2015-06-30,Q2,43029,2541668,2597913,414290,0.0677177349677456,-11.94968342210502
GS,2015-06-30,Q2,3892000000,87654000000,859879000000,4185000000,0.17760741095671617,-31.79270643160282
CMRX,2015-06-30,Q2,-47080000,399313000,421508000,3833000,-0.4716099901580965,-91.75324701328613
TXHG,2015-06-30,Q3,-310318,-1075728,3257310,2229033,1.153890202727827,-76.25329968318323
HNDI,2015-05-31,FY,-1165962,-57026,1790374,0,20.44614737137446,-32.272872925741794
GMEV,2015-06-30,Q2,152931,-1171374,6186236,4245315,-0.5222277428046038,-46.15384560276772
PHX,2015-06-30,Q3,10209022,128153758,245265542,43400839,0.31864916516923364,-22.281297686595433
FRT,2015-06-30,Q2,93876000,1635572000,4733838000,366253000,0.22958573514342384,26.809272636174185
SMP,2015-06-30,Q2,22326000,386597000,709259000,496971000,0.23100024056058377,6.235770239212591
BWXT,2015-06-30,Q2,28110000,242751000,1337225000,692622000,0.4631906768664187,48.281766883247165
MEI,2015-08-01,Q1,23500000,469900000,587800000,203300000,0.20004256224728667,32.33849523231284
ALG,2015-06-30,Q2,17069000,347897000,665237000,423532000,0.19625348881996682,9.132506834200576
TCGN,2015-06-30,Q2,-984928,6575199,15079828,6883446,-0.5991776066397382,400.00001862645195
BKU,2015-06-30,Q2,93094000,2146335000,21401793000,414516000,0.17349388608954333,-18.73086413880954
FLEX,2015-06-26,Q1,110850000,2451660000,12100180000,5566248000,0.18085705195663346,4.307434310044027
NTWK,2015-06-30,FY,-5249172,59799636,88962334,24827822,-0.08777933029558908,10.485435958317211
R,2015-06-30,Q2,137948000,1913439000,10638264000,3230084000,0.2883771053062052,-32.47110204273386
SON,2015-03-29,Q1,85688000,1484868000,4136130000,1206052000,0.23082994582683444,3.9262503973987903
FFIV,2015-06-30,Q3,267977000,1327102000,2262351000,733820000,0.8077058131176051,-8.342335723158525
OCC,2015-07-31,Q3,-1322403,29536810,49032920,56816291,-0.17908541917695242,-35.10324543940085
OFLX,2015-06-30,Q2,6899000,40718000,53629000,42609000,0.6777346628026917,3.133298751876834
VIZC,2015-06-30,Q2,-930478,-2803619,7476,0,1.327538442277642,-99.92000000202097
XENE,2015-06-30,Q2,-7988000,64347000,76527000,8056000,-0.49655772607891585,-49.002599734443464
FKYS,2015-06-30,Q2,4879000,106154000,936666000,15766000,0.18384611036795598,-0.04000091552734375
PKE,2015-05-31,Q1,4777000,175420000,330807000,37829000,0.10892714627750541,-25.812447246847743
TISI,2015-05-31,FY,40497000,329341000,523833000,842047000,0.12296373667414624,-34.9313343062383
HIBB,2015-08-01,Q2,34440000,326646000,466087000,469085000,0.42174096728568544,-23.47140619870317
SNA,2015-07-04,Q2,236200000,2316200000,4390700000,1679600000,0.4079095069510405,-1.2005991689150448
VFC,2015-07-04,Q2,459520000,4963795000,9905504000,5287491000,0.37029732291522915,-12.228799332081405
TECH,2015-06-30,FY,107735000,846935000,1063360000,452246000,0.1272057477846588,10.825628009105378
POWL,2015-06-30,Q3,3127000,345648000,503423000,499533000,0.036187103643012544,4.719942418351157
WNS,2015-04-30,FY,-37906,-118749,782,0,0.3192111091461823,29.175305264717156
XOMA,2015-06-30,Q2,-45477000,-31286000,60843000,3983000,5.814357859745573,-88.40206162761534
CCUR,2015-06-30,FY,-345000,36606000,57873000,43926000,-0.009424684477954434,-16.290323037475194
QNST,2015-06-30,FY,-20008000,135585000,205153000,282140000,-0.14756794630674486,-49.61240161074858
CRVP,2015-07-31,Q3,-1320878,3253253,36949599,55754042,-1.6240704304276365,-9.523807834335413
GAWK,2015-01-31,FY,-5787631,-976648,3297640,167806,5.926015309507622,-22.58064516129032
ULBI,2015-06-28,Q2,1297000,67839000,82935000,38132000,0.07647518389127199,14.084504046847346
CUDA,2015-05-31,Q1,-3832000,-31340000,400423000,23682000,0.48908742820676454,-51.136362528012825
SSNC,2015-06-30,Q2,65374000,2117514000,2836371000,303690000,0.12349198163506829,-12.73599853515625
FTNT,2015-06-30,Q2,2352000,750827000,1604876000,212286000,0.012530183384454741,-27.09895749988261
SXC,2015-06-30,Q2,-6100000,387200000,1950200000,671500000,-0.06301652892561983,-57.999999706561745
BHE,2015-06-30,Q2,1040000000,21598000000,83356000000,8669000000,0.19261042689137883,-6.198348663494232
SAIC,2015-07-31,Q2,55000000,384000000,2158000000,2108000000,0.5729166666666666,13.189265976354278
LTBR,2015-06-30,Q2,-2560593,3578914,4031485,422057,-2.8618659179851766,-62.49999716168345
AACS,2015-05-31,Q1,-51325,1945392,4876731,511558,-0.10553143016934376,188.46153122863387
STTX,2015-06-30,Q2,-12001088,-8456804,17693900,594422,5.676417710520428,-71.53846012770066
CANN,2015-06-30,Q2,-5177715,7593,3873973,484059,-2727.6254444883443,-54.750001430511475
ITW,2015-06-30,Q2,938000000,5306000000,16348000000,6776000000,0.7071240105540897,9.521731971451652
