Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
ADSK,2014-04-30,Q1,28300000,2288700000,4648600000,592500000,0.04946039236247651,23.99000488951717
NFLX,2014-03-31,Q1,53115000,1478358000,6048106000,1270089000,0.1437134983542552,20.0380604984123
ARKR,2014-03-29,Q2,389000,31894000,61152000,63176000,0.048786605631153196,10.609482717569712
NVDA,2014-04-27,Q1,136516000,4166985000,6864663000,1102787000,0.13104534813540245,18.12333049463943
CIZN,2014-03-31,Q1,1797153,72969907,881619578,7945928,0.09851474800426976,-3.5040412143611124
ESS,2014-03-31,Q1,26406000,2023994000,6633042000,161645000,0.05218592545234818,37.65950728424337
DX,2014-03-31,Q1,-734000,599015000,4144282000,27640000,-0.004901379765114396,-5.586592099399786
SWKS,2014-03-28,Q2,171400000,2291400000,2534600000,986200000,0.299205725757179,167.54197483807417
MFBP,2014-03-31,Q1,277000,36548000,299930000,2833000,0.030316296377366752,17.837839927701175
ACU,2014-03-31,Q1,368000,35039000,61781000,19152000,0.042010331345072635,11.205847405837439
CHTR,2014-03-31,Q1,-37000000,127000000,17297000000,2202000000,-1.1653543307086613,48.85552267236889
NSP,2014-03-31,Q1,9564000,247316000,799389000,636999000,0.1546846948842776,70.43253717636794
GD,2014-03-30,Q1,595000000,13690000000,34382000000,4497000000,0.17384952520087654,23.980899335559016
LAYN,2014-04-30,Q1,-26751000,264958000,680164000,191240000,-0.40385268608609665,-61.71067711204644
GCO,2014-02-01,FY,92653000,916190000,1439284000,2624972000,0.10112858686516989,2.393233302034374
NWFL,2014-03-31,Q1,1964000,94200000,703234000,6968000,0.08339702760084926,-2.5874150008628085
BDX,2014-03-31,Q2,558000000,5315000000,12250000000,4086000000,0.41994355597365945,24.39357426875477
MGYR,2014-03-31,Q2,193000,45584000,536606000,9782000,0.016935766935766934,2.6829251321422194
CENT,2014-03-29,Q2,8677000,484301000,1294347000,792132000,0.07166617454847296,23.49322940481901
FLST,2014-03-31,Q1,-929652,-6389360,28000,47414,0.5820000751248952,-99.36708860580423
IEP,2014-03-31,Q1,77000000,5996000000,35186000000,4666000000,0.0513675783855904,-11.505888551133243
LVS,2014-03-31,Q1,996728000,7286808000,22474601000,4010384000,0.5471410801547124,-31.55483813934195
TXMD,2014-03-31,Q1,-9183118,46750512,53569524,2830533,-0.7857127211783264,-1.7432646592709984
PPSI,2014-03-31,Q1,590000,30806000,56542000,20893000,0.07660845289878596,4.137938140736243
ENTG,2014-03-29,Q1,14312000,771793000,883502000,165804000,0.07417532939531714,11.973582196923909
DEWY,2014-03-31,Q3,-658679,1908007,5959296,2124892,-1.3808733406114337,-5.701749019895717
BWFG,2014-03-31,Q1,1123000,71106000,812055000,7861000,0.06317329058026046,-11.363636363636363
UAMY,2014-03-31,Q1,-358170,10819400,15036215,2952314,-0.1324176941420042,-64.285716624986
MFON,2014-03-31,Q1,-1763748,10182453,13960411,903215,-0.6928578015533192,-19.99999682108561
WOLV,2014-02-28,Q3,-172884,173944,407322,0,-3.9756243388676817,75.00000465661297
APAM,2014-03-31,Q1,52187000,55616000,877128000,201792000,3.753380322209436,-29.136188670355057
FBIZ,2014-03-31,Q1,3337000,112195000,1273772000,13402000,0.1189714336646018,-5.574398158337264
GDSI,2014-03-31,Q1,-2835929,1056117,1839905,0,-10.74096525290285,-81.66666749450893
MDXG,2014-03-31,Q1,-922072,76238184,87348566,19559188,-0.04837848708463465,75.69331576996132
WABC,2014-03-31,Q1,15307000,540883000,4921042000,35564000,0.11320008208799315,-19.489646003441692
CLW,2014-03-31,Q1,6226000,584343000,1736189000,484920000,0.042618804366613444,1.2765327511278526
OCTX,2014-03-31,Q3,-6343020,61624440,61711568,0,-0.4117210639155504,-90.75630202433808
CRXM,2014-03-31,Q1,-1438489,710268,2968494,0,-8.10110549820631,-66.1043460701724
PLPC,2014-03-31,Q1,2738000,256410000,358584000,89925000,0.042712842712842716,-34.71918598426308
TCBI,2014-03-31,Q1,25827000,-1230131000,12143588000,116611000,-0.08398129955264927,-24.42254390837396
ASYS,2014-03-31,Q2,-5486000,64912000,101669000,27488000,-0.3380576780872566,-7.970421207459817
FPCG,2013-12-31,Q1,1832000,-1283000,38707000,4899000,-5.711613406079501,14757.142857142859
VMRI,2014-02-28,Q1,-17795,-36939,0,0,1.9269606648799371,253.84615948919733
HLT,2014-03-31,Q1,124000000,4536000000,26393000000,2363000000,0.10934744268077601,33.22841827722033
ELON,2014-03-31,Q1,-4090000,64035000,101882000,16128000,-0.255485281486687,-66.61151135702644
CDXC,2014-03-29,Q1,-1848016,4794478,8471818,3074138,-1.5417870308300508,-32.240433812394016
ABKI,2014-02-28,Q1,-4933979,5084417,14874511,206507,-3.8816477877404627,-54.36893088708149
FC,2014-03-01,Q2,3690000,109436000,178714000,85018000,0.13487335063416062,-14.354067247638378
OVLY,2014-03-31,Q1,1408210,67823706,687591402,6277036,0.08305119746774085,5.738575670663113
USPH,2014-03-31,Q1,6323000,130921000,228634000,69767000,0.19318520329053399,37.4891501269322
ACAD,2014-03-31,Q1,-17828000,365460000,373506000,30000,-0.19512942592896623,37.07356588039426
PESI,2013-12-31,FY,-36039000,48301000,91600000,74413000,-0.7461336204219374,42.443729188683015
AEIS,2014-03-31,Q1,14715000,476119000,666208000,140948000,0.12362455604586248,6.040814458107461
EBTC,2014-03-31,Q1,3506000,155671000,1865245000,18231000,0.09008742797309711,3.736480939923395
PBSV,2014-04-30,Q2,327778,19075860,21605962,6574955,0.06873147527817881,-29.090910667230297
MTN,2014-04-30,Q3,103629000,907149000,2448444000,1119158000,0.4569436773892712,43.36269707844787
RLJE,2014-03-31,Q1,-10071000,48000000,216128000,30272000,-0.83925,-67.48879059606794
SGA,2014-03-31,Q1,2439000,112815000,197156000,29423000,0.08647786198643798,-10.666128765420678
MLI,2014-03-29,Q1,24954000,725469000,1282829000,574374000,0.1375882360238687,19.006331774234283
ABMD,2014-03-31,FY,7351000,168353000,205407000,183280000,0.043664205568062345,182.14285191093765
SPB,2014-03-30,Q2,89819000,935287000,5688843000,2122288000,0.3841344956147151,-1.2264925957999326
DIOD,2014-03-31,Q1,10202000,713854000,1140604000,209986000,0.057165750979892245,11.983151072741178
SRCH,2014-03-31,Q1,-911299,116633492,157998642,0,-0.03125342418796824,3.846161781683767
THS,2014-03-31,Q1,14322000,1291977000,2676422000,618903000,0.0443413466338797,17.877487329471265
CRIS,2014-03-31,Q1,-5563936,40537758,75363973,1284633,-0.549012700702392,-11.347520128952997
POOL,2014-03-31,Q1,4188000,261678000,1013200000,406344000,0.06401760942838144,14.497715971774225
AEYE,2014-03-31,Q1,-1408754,4964202,6455186,1029761,-1.1351302787436934,-17.647058823529413
BLFS,2014-03-31,Q1,-559371,14077149,15981534,2065030,-0.15894439989233616,-55.82655907979992
SIG,2014-05-03,Q1,96600000,2643800000,4021600000,1056100000,0.14615326424086542,32.74137722968216
CPF,2014-03-31,Q1,9808000,608403000,4827437000,37393000,0.0644835742098576,14.108902804350038
HLIT,2014-03-28,Q1,-5410000,462481000,574749000,88260000,-0.04679111141863125,6.725146606508966
AZZ,2014-05-31,Q1,14925391,391941034,983539494,216126392,0.15232282109048068,9.155091031048126
NRG,2014-03-31,Q1,-67000000,10394000000,34961000000,3486000000,-0.02578410621512411,-21.635218005755394
RHI,2014-03-31,Q1,61551000,932146000,1503331000,1084342000,0.26412600601193376,44.98211820905468
MBCN,2014-03-31,Q1,1763000,56694000,670022000,6989000,0.1243870603591209,17.121768724479974
BMY,2014-03-31,Q1,936000000,15473000000,33424000000,2807000000,0.2419698830220384,26.583255381091185
CVR,2014-03-31,Q1,568373,24879118,29206558,9950424,0.091381535310054,-18.948716383713943
PCTY,2014-03-31,Q3,-406000,93396000,651598000,80040000,-0.017388324981797935,24.15801063451979
PEBK,2014-03-31,Q1,2578000,88411000,1038764000,9545000,0.11663707004784472,16.987173581577856
ELS,2014-03-31,Q1,43890000,904356000,3410562000,1799000,0.19412709154359567,36.60515792095347
PCH,2014-03-31,Q1,20350000,211298000,683880000,139579000,0.3852379104392848,3.540973882682624
TKOI,2014-03-31,Q1,-778208,3725255,10499900,2632617,-0.8356023950038319,6.976744347227267
YUM,2014-03-22,Q1,399000000,2275000000,8705000000,2292000000,0.7015384615384616,6.279351919165109
APEI,2014-03-31,Q1,10436000,216324000,282257000,88553000,0.19296980455243062,-13.626004402778074
ERII,2014-03-31,Q1,-3683000,83831000,96626000,3897000,-0.17573451348546482,-51.31579265794491
TTEC,2014-03-31,Q1,21303000,469316000,831940000,302221000,0.1815663646668769,4.20236914331721
CUBI,2014-03-31,Q1,8136000,400938000,5014231000,36594000,0.08116965715397394,28.23670604703467
WSM,2014-05-04,Q1,46162000,1208292000,2168100000,974330000,0.15281736533884194,19.633175795058648
TROX,2014-03-31,Q1,-54000000,2355000000,5606000000,418000000,-0.09171974522292993,-13.84097960525186
CLRO,2014-03-31,Q1,490000,73769000,86436000,12708000,0.02656942618172945,4.878048780487805
AIG,2014-03-31,Q1,1612000000,103833000000,547111000000,16112000000,0.06209971781610856,9.338136653429517
MITK,2014-03-31,Q2,-3661317,23877225,31519483,8946662,-0.6133572054541514,-17.57105551542895
ANGI,2014-03-31,Q1,-3783000,-20279000,124290000,72657000,0.7461906405641304,-49.09688297273275
ERIE,2014-03-31,Q1,109000000,742000000,16931000000,1511000000,0.5876010781671159,26.92086898538571
TNC,2014-03-31,Q1,5795000,265432000,448469000,183979000,0.08732933482021761,2.392562677705764
MYMX,2014-03-31,Q1,-909000,-27996000,11124000,0,0.12987569652807543,-58.181817873942954
SYK,2014-03-31,Q1,70000000,9063000000,16159000000,2305000000,0.030894847180845196,14.827545906535377
ESRX,2014-03-31,Q1,334500000,21874300000,52747100000,23685000000,0.06116767165120712,13.73685303564367
HALO,2014-03-31,Q1,-26548000,66748000,197687000,8568000,-1.5909390543536885,10.149488261064555
ERGO,2014-03-31,Q1,-535388,-1230470,615960,162568,1.7404341430510293,-75.39999990830054
LKQ,2014-03-31,Q1,104653000,2471027000,5209828000,1625777000,0.16940810440355367,-5.1612925641851755
BDC,2014-03-30,Q1,24594000,850002000,2714281000,487690000,0.11573619826776878,30.790230998559515
OIS,2014-03-31,Q1,71504000,2570548000,4046087000,657982000,0.11126654705533606,-29.73377282050261
CMS,2014-03-31,Q1,204000000,3618000000,17924000000,2523000000,0.22553897180762852,18.306006070032655
JAZZ,2014-03-31,Q1,-93639000,1248893000,3196434000,244986000,-0.29991040065081637,26.492650298199973
HGBL,2014-03-31,Q1,-25571000,14043000,23716000,1010000,-7.2836288542334255,-39.130436472721506
IVDN,2014-04-30,Q2,-167969,-378792,824499,440422,1.7737333417812413,209.52380783433543
LIQT,2014-03-31,Q1,-757296,14589473,19242603,3197502,-0.2076280616852987,-57.89473568633652
HAFC,2014-03-31,Q1,11035000,414715000,3096962000,31228000,0.10643453938246748,-8.841199714143277
ITW,2014-03-31,Q1,473000000,8580000000,20170000000,3569000000,0.2205128205128205,20.36148676474092
AKBA,2014-03-31,Q1,-9697110,127867391,134028409,0,-0.3033489593918437,-44.17177722674426
GENC,2014-03-31,Q2,2347000,112912000,119280000,24560000,0.08314439563553919,-4.549864229507214
TJX,2014-05-03,Q1,454317000,4283494000,10429938000,6491176000,0.4242489892597025,12.822727664881265
PG,2014-03-31,Q1,-128,-26557,6962,3900,0.019279286063937945,2.63027641031869
ENZ,2014-04-30,Q3,-6808000,37923000,62516000,43250000,-0.7180866492629803,-30.95237554606372
GS,2014-03-31,Q1,2033000000,79099000000,915665000000,2594000000,0.10280787367729048,16.582238118306876
JNJ,2014-03-30,Q1,4727000000,76582000000,133330000000,18115000000,0.24689874905330234,2.148012734245821
RVP,2014-03-31,Q1,-2038392,26910272,44983785,6040378,-0.3029909173716267,0.5277039875413395
AA,2014-03-31,Q1,-197000000,11391000000,35605000000,5454000000,-0.06917742077078395,0.699295955194536
ARCB,2014-03-31,Q1,-5193000,514197000,1021645000,577904000,-0.04039696847706229,2.7063598899921857
RPM,2014-02-28,Q3,192214000,1305204000,4033805000,3099571000,0.5890696013803206,20.759671524132838
AMG,2014-03-31,Q1,159400000,2430400000,6620900000,593100000,0.26234364713627384,8.277929170693026
ATNI,2014-03-31,Q1,10401000,647098000,826522000,75174000,0.06429319824817879,8.34344683369702
BMNM,2014-03-31,Q1,5323170,3382975,879689351,4116012,6.2940695689444945,212.4999986695392
SIX,2014-03-31,Q1,-61201000,273168000,2535661000,73718000,-0.8961664616646167,20.32378465079892
CHGS,2013-12-31,FY,-18242471,22866306,141948792,60881377,-0.797788282899739,-97.56809336230073
CZFS,2014-03-31,Q1,3176000,95584000,902626000,8781000,0.1329092735185805,-9.081640592239612
MDT,2014-04-25,FY,3065000000,19443000000,37943000000,17005000000,0.15764028184950882,33.32761008589983
EQT,2014-03-31,Q1,210935000,5014506000,10246306000,661625000,0.16825984453902337,-14.715885830406275
GRPN,2014-03-31,Q1,-35363000,825647000,2280606000,331208000,-0.17132261123700565,-5.229589788678426
PKTX,2013-09-30,Q3,-281359,-554207,16116,0,2.0307141555411605,60.893857422729624
FLEX,2014-03-31,FY,365594000,-2772653000,10666088000,26108607000,-0.13185710581165402,36.90476116753684
HBIO,2014-03-31,Q1,719000,96184000,135293000,25893000,0.029901023039174916,17.088617272773
HSII,2014-03-31,Q1,-744000,245787000,487807000,111121000,-0.012108044770471994,21.67414273848511
DGT,2014-03-31,Q1,-10852,-53096,82883,0,0.8175380442971222,2.0143906847178505
PENN,2014-03-31,Q1,4537000,778149000,2253440000,641080000,0.02332201159418055,24.350649953833493
TCBK,2014-03-31,Q1,7365000,256977000,2755184000,27159000,0.11464060986002639,-7.0574620214747
BCRX,2014-03-31,Q1,-10137000,-5723000,43387000,3458000,7.085095229774594,-18.99811194117434
HCSG,2014-03-31,Q1,14639000,293791000,441139000,312165000,0.19931175563580913,11.149345597598396
SMME,2014-03-31,Q3,-2524781,-175580,425788,0,57.518646770702816,-74.73684156865625
RVSB,2014-03-31,FY,19423000,97978000,824521000,26804000,0.19823838004449978,30.903780866777332
M,2014-02-01,FY,1486000000,6249000000,21634000000,27931000000,0.23779804768763002,25.47633325393228
ATLC,2014-03-31,Q1,-11023000,-9588000,337930000,20194000,4.598664997914059,-7.346941357302347
BRID,2014-04-18,Q2,-1046000,32283000,60972000,63709000,-0.12960381625003872,-20.0
SCRH,2014-03-31,Q1,150950,16106,505300,204353,37.48913448404321,-70.00000111758708
MA,2014-03-31,Q1,870000000,6567000000,14802000000,2177000000,0.5299223389675651,17.362786814689862
ASTE,2014-03-31,Q1,9547000,584448000,774704000,238673000,0.06534028690319754,-1.6169416691867764
AVB,2014-03-31,Q1,141599000,8603469000,15570239000,400075000,0.06583344462565043,34.13797142242303
SCIA,2014-03-31,Q1,27272,2795494,6669381,2592500,0.0390227988326929,-13.934432156333795
MAT,2014-03-31,Q1,-11218000,3097537000,5871969000,946177000,-0.014486348347089962,-43.53029350818615
NAII,2014-03-31,Q3,904000,41175000,49529000,52757000,0.08782027929568913,-0.5524812876535615
TOMZ,2014-03-31,Q1,-97208,-1576348,4963390,273029,0.24666634524863798,32.35293627816505
AMBA,2014-04-30,Q1,5260000,167699000,197263000,40921000,0.125462882903297,203.29980518947727
ARW,2014-03-29,Q1,107192000,4221237000,11032916000,5082040000,0.10157401728450689,2.9312632174503377
DIS,2014-03-29,Q2,3960000000,44889000000,82580000000,23958000000,0.3528704136870948,31.73473680399164
DK,2014-03-31,Q1,33700000,1157000000,2936000000,1865700000,0.11650821089023336,37.43112461843177
IPG,2014-03-31,Q1,-22400000,2138800000,11759200000,1637500000,-0.04189265008415934,28.938163176463362
GDOT,2014-03-31,Q1,15305000,426102000,1152679000,159269000,0.14367451924656538,-17.972350770483857
BLKB,2014-03-31,Q1,3814000,164436000,651749000,127622000,0.09277773723515532,51.59745022216041
EKCS,2014-03-31,Q3,-691269,730812,4365405,309204,-3.7835667723025894,-57.26496046257278
TPC,2014-03-31,Q1,15939000,1267019000,2764620000,955233000,0.05031968739221748,-19.393091911917086
FNB,2014-03-31,Q1,34524000,1884987000,14476510000,117880000,0.07326098270173746,-1.8656716949027814
MIND,2014-04-30,Q1,3737000,173719000,195049000,25732000,0.08604700694800223,-63.55072463768116
FBEC,2013-09-30,Q3,-471780,-520144,0,0,3.628072226152758,-98.46153843861359
ECPG,2014-03-31,Q1,18830000,557287000,3434696000,253741000,0.1351547766231762,-8.293218495087764
TDC,2014-03-31,Q1,59000000,1849000000,3178000000,273000000,0.1276365603028664,-11.425084547234041
LIVE,2014-03-31,Q2,-1384019,12155736,13452719,1271491,-0.4554291077068472,-53.508773152860236
WST,2014-03-31,Q1,27100000,934600000,1708200000,346800000,0.11598544832013696,35.52781338691172
ROIC,2014-03-31,Q1,3131685,674795575,1503180658,36350136,0.01856375540103386,22.556894111188598
VPOR,2014-03-31,Q1,-237393,-228570,1361772,966411,4.154403465021656,-99.30693072487115
BMRC,2014-03-31,Q1,4533000,186165000,1797852000,18504000,0.09739746998630247,15.15756282334659
CZBS,2014-03-31,Q1,416000,47496000,400187000,3376000,0.03503452922351356,10.69651319350301
SPB,2014-03-30,Q2,88303000,939595000,5687578000,2122288000,0.37591941208712265,-1.2264925957999326
PLUG,2013-12-31,FY,-62790800,-17872150,35355621,18446082,3.5133321956227985,101.29032138979271
FCBC,2014-03-31,Q1,5725000,333910000,2610346000,26083000,0.06858135425713516,8.985325541029447
SLG,2014-03-31,Q1,156612000,6625692000,15363289000,381128000,0.09454831284037954,28.751732021294025
MCK,2014-03-31,FY,1258000000,8522000000,51759000000,137609000000,0.1476179300633654,29.77288887398662
CAG,2014-02-23,Q3,636500000,5626600000,20433300000,13267100000,0.4524935129563146,20.953045807556496
UVSP,2014-03-31,Q1,5726000,283296000,2201194000,18946000,0.0808483000112956,-4.0448338459565045
EHOS,2013-06-30,Q2,7993,-8252,260,0,-3.874454677653902,-99.06666666269302
RHP,2014-03-31,Q1,20653000,749141000,2406461000,246451000,0.11027563569474905,43.791154119061076
MGM,2014-03-31,Q1,191608000,4343289000,25350709000,2630398000,0.1764635049613323,-17.74942012472555
IP,2014-03-31,Q1,-99000000,7573000000,30695000000,7014000000,-0.05229103393635283,22.020353605773018
ANCX,2014-03-31,Q1,2414000,93577000,926800000,8945000,0.1031877491263879,14.929057452026825
LOPE,2014-03-31,Q1,26288000,380895000,655252000,167432000,0.2760655823783457,-7.15203447113961
UCC,2014-03-31,Q1,75000000,3469000000,6197000000,26000000,0.08648025367541078,44.39712653890088
MORN,2014-03-31,Q1,26346000,695689000,1007417000,181165000,0.15148148094910227,-4.125531062170686
SGC,2014-03-31,Q1,1218000,73428000,132237000,41027000,0.06635071090047394,158.21404820118303
MNTX,2014-03-31,Q1,1877000,87097000,184377000,62576000,0.08620273947437913,-38.09815567569642
SCI,2014-03-31,Q1,41391000,1436427000,12905611000,747123000,0.11526099133474935,34.15493562458235
INCT,2014-02-28,Q2,-701079,-1888415,211344,0,1.485010445267592,100.0
ESGR,2014-03-31,Q1,33412000,1786558000,8709307000,127577000,0.07480753493589348,4.878592380881591
XDSL,2014-03-31,Q3,-2620437,-3564732,530585,308767,2.940402812890282,-61.53846153846154
UNP,2014-03-31,Q1,1088000000,21272000000,50898000000,5638000000,0.20458819104926665,17.3292062128623
TGLS,2013-12-31,FY,22312000,65120000,248214000,183294000,0.3426289926289926,20.116961738698823
BLIN,2014-03-31,Q2,-3091000,22741000,37045000,8159000,-0.5436876126819401,-52.475247524752476
LANC,2014-03-31,Q3,53659000,518509000,630265000,782267000,0.41394845605380043,-3.6612346174689656
