Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
AFPW,2015-03-31,Q1,-376911,-8416041,34507,0,0.17913933641720614,-50.0
DYNT,2015-03-31,Q3,-300632,5758223,18002503,21210219,-0.20883664977893354,-1.694915254237288
RBC,2015-04-04,Q1,37900000,1945500000,4967500000,911700000,0.07792341300436906,-4.709534670114322
ALPE,2012-06-30,Q2,-6148,-273953,55,0,0.08976722284479455,-67.5000016763806
SHW,2015-03-31,Q1,131404000,469172000,5859250000,2450284000,1.1203055595815608,0.3866373236674673
IWAL,2015-03-31,Q1,-533425,339070,670286,24522,-6.2928008965700295,-87.14285775106781
NCLH,2015-03-31,Q1,-21456000,3479392000,11592737000,938182000,-0.024666378493713843,-5.091649852734035
CODI,2015-03-31,Q1,-25287000,722831000,1508855000,222142000,-0.1399331240635778,-11.637430879527514
KALU,2015-03-31,Q1,-292200000,754300000,1534900000,371700000,-1.5495161076494763,10.8206525697337
VRSN,2015-03-31,Q1,88238000,-947877000,2607710000,258422000,-0.3723605488897821,33.05957740195482
IFF,2015-03-31,Q1,128258000,1567317000,3507172000,774907000,0.327331356707035,-2.223169145169245
ABAX,2015-03-31,FY,27331000,220194000,269064000,202593000,0.12412236482374633,-30.868820351144933
CDTI,2015-03-31,Q1,-3029000,2668000,24819000,10341000,-4.541229385307346,-60.98901098901099
BEBE,2015-04-04,Q3,-22446000,156066000,225176000,323738000,-0.5752950674714544,-84.33048364929388
STAF,2015-02-28,Q3,-13584230,11358753,40566279,96640920,-4.783704690118713,-21.666666666666668
STT,2015-03-31,Q1,409000000,20819000000,279476000000,2605000000,0.07858206446034872,-20.454232762839027
CORR,2015-03-31,Q1,4496803,362510261,461878833,13987883,0.049618490661151246,-48.167393092150526
CBDG,2015-03-31,Q2,-9321,16141,641784,5870,-2.3098940586085126,-6.2500013969838415
NMIH,2015-03-31,Q1,-7820000,423202000,461739000,10393000,-0.07391269417441317,-32.04271951762668
LQ,2015-03-31,Q1,6142000,819162000,3207701000,248106000,0.02999162558810101,-48.09966299212091
VLGEA,2015-04-25,Q3,23688000,253029000,427412000,1178035000,0.37447091044899994,-26.821889971994793
DWCH,2015-03-31,Q2,-42685000,50677000,62543000,14423000,-3.3691812853957415,-22.533133160042702
CMCSA,2015-03-31,Q1,2141000000,52171000000,158757000000,17853000000,0.1641524985145004,7.579243291618232
ANDR,2015-03-31,Q1,-1314553,-1935870,5096019,83948,2.716200984570245,12.500006984919466
VZ,2015-03-31,Q1,4338000000,10759000000,235790000000,31984000000,1.6127892926851939,11.145379498046095
ARCT,2015-03-31,Q1,-8219000,82541000,164368000,1220000,-0.3982990271501436,-34.63587838462428
DBMM,2015-02-28,Q2,-477061,-2282131,129070,257192,0.8361675994936312,-99.80000000803265
CVGW,2015-04-30,Q2,13771000,191531000,307562000,416380000,0.2875983522249662,13.089826364626001
CASY,2015-04-30,FY,180628000,875229000,2469965000,7767216000,0.20637798793230114,35.72645473512178
HZO,2015-03-31,Q2,604000,244546000,460004000,330269000,0.009879531867215166,-25.801584660629008
BDX,2015-03-31,Q2,452000000,7159000000,28293000000,4102000000,0.2525492387204917,5.522670479263558
ONSM,2014-09-30,FY,-1658155,4339955,13511783,16933194,-0.38206732558286893,6.117354550900209
AMGN,2015-03-31,Q1,1623000000,26506000000,68952000000,4874000000,0.2449256772051611,-6.481076143120468
ZYXI,2015-03-31,Q1,-904000,-2082000,6416000,2856000,1.7367915465898174,142.85670798742933
FOSL,2015-04-04,Q1,40638000,870922000,2043465000,725085000,0.18664358002209153,-49.5785355240555
MITD,2015-03-31,Q1,-9655,-4097588,486100,489854,0.009425056887124816,-90.76923035041114
CLCS,2015-03-31,Q1,-556643,-4340371,407164,0,0.512991170570442,-16.66666997803569
DLA,2015-03-28,Q2,-565000,137928000,349654000,208422000,-0.016385360477930516,46.741748377295956
VGR,2015-03-31,Q1,21216000,-53059000,1550923000,228085000,-1.5994270529033716,8.536641856492503
DORM,2015-03-28,Q1,21339000,482626000,605186000,188474000,0.17685744240882173,7.5175913135011
IDCC,2015-03-31,Q1,29065000,476446000,1457773000,110378000,0.24401506151798943,7.489158674334854
GLGI,2015-02-28,Q3,31437,-2605142,15332395,13676492,-0.04826915385034674,-33.333336343668805
OMCL,2015-03-31,Q1,6318000,405450000,570926000,94109000,0.062330743618202,-23.105410414710864
VUZI,2015-03-31,Q1,-5090852,23094083,26160266,695574,-0.8817586738559829,7.885305792768277
FRBK,2015-03-31,Q1,528000,113900000,1263983000,10761000,0.018542581211589113,18.18181340508747
FORR,2015-03-31,Q1,-224000,133221000,321060000,75187000,-0.006725666373920028,-7.721588490607838
HPIL,2015-03-31,Q1,-140821,7640879,7685759,35000,-0.0737197906157132,-59.43204726897553
CNOB,2015-03-31,Q1,10379000,456194000,3505891000,33370000,0.09100514254900327,-15.82733848206406
CHH,2015-03-31,Q1,21594000,-413493000,661122000,175245000,-0.2088935000108829,-17.090683338685935
ROIC,2015-03-31,Q1,4376000,921736000,1948952000,45122000,0.018990253174444742,9.016402156658993
KLAC,2015-03-31,Q1,-2168,-110440,14,0,0.0785222745382108,24.137930131814837
RRC,2015-03-31,Q1,27684000,3489456000,8844887000,462632000,0.03173445946875387,-36.298998957189035
PRGS,2015-02-28,Q1,-971000,538070000,889592000,56150000,-0.007218391659077815,-8.245551765877083
EVI,2015-03-31,Q3,1380334,4464063,9199171,22602647,1.2368409675221876,4.362411919136739
WHR,2015-03-31,Q1,198000000,4829000000,19208000000,4846000000,0.16400911161731208,-12.258737291768048
CIEN,2015-04-30,Q2,1874000,138663000,2091564000,934195000,0.05405912175562334,-21.92488377261753
MNAP,2015-03-31,Q1,-1077285,12634611,14598332,0,-0.34105838319834303,-71.75879340730698
LOPE,2015-03-31,Q1,34179000,513189000,815570000,194127000,0.26640477484903224,-1.0854443747970965
MTDR,2015-03-31,Q1,-50198000,922215000,1687426000,72412000,-0.21772797015880244,-14.507300611804697
BUSE,2015-03-31,Q1,7761000,439800000,3937184000,28263000,0.07058663028649387,1.59441803532634
ORN,2015-03-31,Q1,-258000,237275000,339948000,81455000,-0.004349383626593615,-42.663655524212516
ESS,2015-03-31,Q1,64753000,6186707000,12085159000,282873000,0.04186589085275899,1.6398453121135939
LYTS,2015-03-31,Q3,3508000,141436000,174198000,231784000,0.09921095053593144,35.21473587198718
JNPR,2015-03-31,Q1,80200000,4617100000,8666600000,764100000,0.069480842953369,13.64038943362642
TZOO,2015-03-31,Q1,1909000,39602000,89607000,36492000,0.19281854451795363,-17.842325786017057
COHU,2015-03-28,Q1,-2740000,234887000,335482000,68068000,-0.046660734736277444,3.603600043095768
ENTG,2015-03-28,Q1,14872000,754515000,1732804000,263373000,0.07884270027766181,-5.043863440533388
FZMD,2015-03-31,Q1,-217118,161386,521210,262514,-5.3813341925569755,-76.92307515962582
HAFC,2015-03-31,Q1,11054000,467470000,4084015000,41654000,0.09458574881810597,3.4515345409119975
CAC,2015-03-31,Q1,5611000,251799000,2811204000,22451000,0.08913458750829034,5.948795013087529
MGNX,2015-03-31,Q1,45129000,230993000,278070000,71279000,0.7814782266129277,-45.298057416846866
KBLB,2015-03-31,Q1,-416175,-1569219,330090,0,1.060846191640555,-33.33333333333333
AMKR,2015-03-31,Q1,29697000,1147967000,3633876000,742875000,0.10347684210434621,-36.53846112353189
VBFC,2015-03-31,Q1,-5000,30255000,439728000,3797000,-0.0006610477607007106,15.028904601914272
ENS,2015-03-31,FY,181525000,1038900000,2163047000,2505512000,0.17472807777456925,-13.060397989801743
CKX,2015-03-31,Q1,89014,13494028,13962614,252941,0.026386190987598365,-30.209032807039726
TROX,2015-03-31,Q1,-46000000,1492000000,5436000000,385000000,-0.12332439678284182,-70.24102206867113
KFFB,2015-03-31,Q3,1534000,67044000,294500000,9391000,0.09152198556172066,8.737867561021847
WLFC,2015-03-31,Q1,2298000,219223000,1259726000,42814000,0.0419299069896863,17.5457494201732
BEMAX,2015-02-28,Q3,-476008,-415760,563948,0,4.5796421012122375,-23.000001907348633
FC,2015-02-28,Q2,2255000,127663000,191455000,89018000,0.07065477076365118,-3.8655491277967364
FCNCA,2015-03-31,Q1,63816000,2765377000,30853649000,231510000,0.0923071248513313,-2.464480378568855
NSP,2015-03-31,Q1,13787000,213101000,840621000,699479000,0.2587880864003454,-1.2048212986895506
EXPO,2015-04-03,Q1,10333000,253818000,357243000,76141000,0.16284109086038026,12.99977582156794
ONTX,2015-03-31,Q1,-12367000,11758000,36713000,114000,-4.207178091512162,-75.93360995850622
LECO,2015-03-31,Q1,68318000,1178982000,1921508000,657900000,0.23178640556005095,-11.240248574286781
MTN,2015-04-30,Q3,184778000,963490000,2419505000,1237842000,0.7671195341934011,30.41024702827736
ICAD,2015-03-31,Q1,-1857000,61597000,82217000,3958000,-0.12059028848807572,-46.34655628997991
FRD,2015-03-31,FY,382330,63217025,66958024,108322780,0.00604789611659201,-8.064516377126521
TRMK,2015-03-31,Q1,29148000,1446084000,12179164000,102431000,0.08062602172487905,-4.9423423764542065
NTRS,2015-03-31,Q1,230700000,8607600000,106952000000,298800000,0.10720758399553883,-6.719311130864653
PNR,2015-03-28,Q1,113900000,4423300000,10569400000,1475000000,0.10300002260755545,-17.12576286179692
BRKR,2015-03-31,Q1,6900000,715800000,1772700000,298000000,0.038558256496227995,51.54304716665777
ECL,2015-03-31,Q1,235400000,6871000000,19252000000,3297600000,0.13703973220783,-2.552892323013284
AIVN,2015-02-28,Q3,-588802,756667,1325637,58278,-3.112608320436863,-20.948617939378483
KMI,2015-03-31,Q1,419000000,35029000000,86164000000,1970000000,0.04784607039881241,-58.03614112638048
ACN,2015-05-31,Q3,2315953000,5911214000,17308727000,23159426000,1.5671589626090343,23.65110658340826
TUP,2015-03-28,Q1,29500000,165200000,1733200000,581800000,0.7142857142857143,-21.130575620028143
JCTCF,2015-02-28,Q2,283560,17517576,19509376,9483404,0.0647486844070207,-3.791474549506408
UVFT,2014-09-30,FY,-993371,-690540,223764,113743,1.4385423002288065,-34.615382411070875
ACCA,2014-12-31,FY,-151650,-357487,1004114,1412998,0.4242112300587154,122.22222222222223
T,2015-03-31,Q1,3276000000,87104000000,308028000000,32576000000,0.15044085231447465,20.826952976895516
GERS,2015-03-31,Q1,-1118369,-40690057,1288472,912804,0.10994027361524708,-95.49999982118607
SMID,2015-03-31,Q1,-524369,9967807,16123218,4200125,-0.21042502127097765,6.122443021609968
PMT,2015-03-31,Q1,7508000,1542159000,5737410000,37657000,0.019473997168904113,-36.73086102497632
ICD,2015-03-31,Q1,1375000,239265000,311636000,22306000,0.02298706455185673,-28.407455221363005
ULTA,2015-05-02,Q1,66946000,1302985000,2077951000,868122000,0.2055157964212942,35.37860937045323
HPTO,2015-03-31,Q1,-1263000,-2230100,3359000,1471100,2.2653692659521996,-43.137251968706394
MAT,2015-03-31,Q1,-58177000,2666643000,6107019000,922749000,-0.08726627448818608,43.457322678558505
EGAN,2015-03-31,Q3,-9496000,3163000,50992000,58839000,-12.008852355358837,14.8484853520319
LE,2015-01-30,FY,73799000,404193000,1353437000,1555353000,0.1825835677510496,-37.21533136678662
D,2015-03-31,Q1,540000000,12011000000,55156000000,3409000000,0.17983515111148113,5.319594323351748
HIVE,2015-03-31,Q1,-16059000,46024000,135794000,20480000,-1.3957065878671997,-33.33333498901784
VICA,2014-12-31,FY,-19022177,-20305,566666,27068,936.8223097759172,71.61290899151722
WSM,2015-05-03,Q1,44790000,1186632000,2251089000,1030676000,0.1509819387982121,-22.545790944735998
KIM,2015-03-31,Q1,312739000,5013174000,11733888000,283456000,0.2495337285320637,7.299810266763836
FALC,2015-03-31,Q1,5262379,-5150844,38956754,13970367,-4.086614931455894,-12.258064516129032
AVB,2015-03-31,Q1,208053000,9097512000,16263748000,442367000,0.09147687851359801,8.814921440660868
OMI,2015-03-31,Q1,18940000,968273000,2699510000,2391196000,0.07824239651420622,19.710396391458733
AEO,2015-05-02,Q1,29055000,1145405000,1672760000,699520000,0.10146629358174619,-13.325256079745888
EMMA,2015-03-31,Q1,-3604490,-22115859,2207104,96759,0.6519285549794833,-88.57142857142857
CCRN,2015-03-31,Q1,3050000,133137000,333498000,185964000,0.09163493243801497,-5.311974137252394
NRG,2015-03-31,Q1,-11000000,389000000,5975000000,754000000,-0.11311053984575835,-47.51885674176552
CMI,2015-03-29,Q1,404000000,7706000000,15736000000,4709000000,0.20970672203477808,-23.36235051117597
AGX,2015-01-31,FY,43455000,174952000,391193000,383110000,0.24838241346197815,-4.167990624316528
ATEC,2015-03-31,Q1,-4561000,134444000,320106000,48647000,-0.13569962214751125,-82.75862031166297
FANG,2015-03-31,Q1,6439000,1883101000,3092481000,101401000,0.01367743950005868,0.41645931737369296
ACCA,2013-09-30,Q3,-497501,-206413,711382,45343,9.640885021776729,84.65908513643029
CPRX,2015-03-31,Q1,-5410259,66622287,76049740,0,-0.32483177889104886,-74.13394862580594
SXI,2015-03-31,Q3,38362000,346312000,649643000,572363000,0.44309177851186216,-5.320827058722002
SFRX,2014-12-31,FY,-2151361,-1341379,157853,0,1.6038427618145208,-77.64705966139742
KAI,2015-04-04,Q1,6990000,257138000,407131000,92251000,0.10873538722398089,-17.945452603426844
COFS,2015-03-31,Q1,1642000,67791000,542935000,4746000,0.09688601731793306,-5.276489520847127
CZNC,2015-03-31,Q1,3815000,189103000,1251958000,11163000,0.08069676313966463,-1.7343923497362794
BMRC,2015-03-31,Q1,4457000,204506000,1826149000,17180000,0.08717592637868815,-2.711200445472689
HBAN,2015-03-31,Q1,165854000,6461954000,68002661000,502096000,0.10266492147731165,-13.755660013817488
ELTP,2015-03-31,FY,28929674,-34731087,25920279,5000,-0.8329619513492336,20.000004768371582
CVX,2015-03-31,Q1,2600000000,155803000000,269604000000,32315000000,0.06675096114965694,-9.20175590894698
TLYS,2015-05-02,Q1,1282000,163828000,262607000,120190000,0.03130112068755036,-51.315790056424746
NDSN,2015-04-30,Q2,92099000,818230000,2250237000,779735000,0.45023526392334673,-2.887637172248545
AOS,2015-03-31,Q1,58400000,1405100000,2565300000,618500000,0.1662515123478756,16.905266303734013
VOIS,2015-03-31,Q1,-227262,-1614935,148463,0,0.5629006740209358,-99.93333333766657
SOR,2015-03-31,Q1,890099,346008484,636043063,18253249,0.010289909538749923,-51.35650845614648
RMD,2015-03-31,Q3,265424000,1536275000,2278029000,1225848000,0.6910846039934256,-21.621622627054187
SOHU,2015-03-31,Q1,-4599000,1179443000,2849440000,455332000,-0.015597192912247562,-6.97543801421159
MGPI,2015-03-31,Q1,5070000,108482000,166587000,84864000,0.1869434560572261,74.5913813774047
NPK,2015-04-05,Q1,8109000,306095000,362401000,100999000,0.10596710171678728,30.15947431708706
ICUI,2015-03-31,Q1,9686000,518102000,554344000,81323000,0.07478064164971376,11.251882569905126
AN,2015-03-31,Q1,111500000,2205600000,8438500000,4944200000,0.20221254987305043,-25.120477541022375
FKWL,2015-03-31,Q3,1113697,15781190,23876288,36285606,0.28228466928032675,42.857142857142854
KRED,2014-12-31,FY,-4602627,508113,855908,1160941,-9.05827443895354,-60.992908738315535
IBCP,2015-03-31,Q1,3781000,253625000,2329296000,19552000,0.059631345490389356,12.782543671668439
TPCA,2015-03-31,Q1,6615000,872007000,1289159000,193381000,0.030343793111752542,15.97937802247771
AXGN,2015-03-31,Q1,-3575201,-680498,28135926,4951316,21.015203571502045,53.999996185302734
WWIO,2014-12-31,FY,-3826483,-3760127,676082,159038,1.0176472762755089,-99.99890142847585
ANSS,2015-03-31,Q1,56132000,2151265000,2681094000,217781000,0.10437021938254934,0.6236482675331596
NXST,2015-03-31,Q1,11912000,65532000,1903151000,203391000,0.7270951596166758,-21.373644322487912
DAR,2015-04-04,Q1,1824000,1852794000,4957815000,874694000,0.003937836586258375,-6.624824261899979
SIEB,2015-03-31,Q1,-1534000,17018000,18742000,14000,-0.36055940768597955,-24.855494914242353
PCTY,2015-03-31,Q3,-9543000,108866000,862360000,112694000,-0.3506328881377106,9.741623516010806
IGXT,2015-03-31,Q1,-54000,4216000,5712000,625000,-0.051233396584440226,-7.812502037268178
MTRX,2015-03-31,Q3,-13118000,285491000,579006000,978718000,-0.18379563628976045,-2.220953311558131
CATY,2015-03-31,Q1,35980000,1634246000,11910089000,104934000,0.0880650771058947,-1.0544855408228242
AVD,2015-03-31,Q1,-43000,260603000,470716000,66565000,-0.0006600077512538228,52.07156113523883
FFBC,2015-03-31,Q1,17621000,795742000,7245796000,64008000,0.0885764481452531,2.751262132574335
FCEL,2015-04-30,Q2,-14151000,100617000,290659000,53639000,-0.5625689495810847,-56.978320320172685
MMM,2015-03-31,Q1,1201000000,13917000000,30643000000,7578000000,0.34518933678235253,-0.33949534340971543
MBWM,2015-03-31,Q1,6646000,332788000,2877184000,27589000,0.07988268807769511,16.87980190890971
FUNC,2015-03-31,Q1,1368000,112001000,1341485000,11423000,0.04885670663654789,23.52297087276326
STRS,2015-03-31,Q1,3784000,139133000,406147000,20225000,0.10878799422135654,71.51120350113635
FCCO,2015-03-31,Q1,1404000,76548000,835819000,7283000,0.07336573130584731,25.557465994067265
KMT,2015-03-31,Q3,-393129000,1371177000,3002048000,2009543000,-1.1468366228430027,-33.867611769558756
EXPD,2015-03-31,Q1,107332000,1924891000,2943778000,1677526000,0.22304016175461364,1.2660867714565636
NVDA,2015-04-26,Q1,134000000,4556000000,7291000000,1151000000,0.11764705882352941,63.37837482561077
NKE,2015-02-28,Q3,2408000000,12368000000,20541000000,22822000000,0.7787839586028461,26.784807036194618
NKTR,2015-03-31,Q1,33820000,77305000,499212000,108801000,1.7499514908479399,21.36363983154297
SNCR,2015-03-31,Q1,10561000,535139000,846492000,132926000,0.07894023795686728,-32.93299822155844
RDNT,2015-03-31,Q1,-4476000,4593000,742405000,181267000,-3.898105813193991,-40.47618777303186
OCUL,2015-03-31,Q1,-7578000,52073000,71497000,238000,-0.5821058898085381,-77.63486910368744
DAN,2015-03-31,Q1,74000000,991000000,4738000000,1608000000,0.29868819374369326,-34.78260732396642
SFST,2015-03-31,Q1,2028000,85353000,1072637000,10801000,0.09504059611261467,46.235297707950366
KELYA,2015-03-29,Q1,3700000,831100000,1866300000,1320600000,0.0178077247022019,-1.292869239732375
SYEV,2015-02-28,FY,-1405909,3677145,4576192,4305205,-0.38233711208016,124.00000357627863
V,2015-03-31,Q2,3119000000,28237000000,38835000000,6791000000,0.44183163933845665,15.24230703733166
PACV,2015-03-31,Q1,-475,-23101,0,0,0.0822475217523051,226.00001052083388
AMMJ,2015-03-31,Q1,-226838,341177,841528,443667,-2.6594758732270933,-54.5000016018748
AXP,2015-03-31,Q1,1525000000,21830000000,154684000000,1857000000,0.2794319743472286,-22.42704001086007
BCPC,2015-03-31,Q1,15172000,411224000,854842000,144862000,0.14757893508161002,10.328633614453143
OCN,2015-03-31,Q1,34389000,1118735000,8386774000,510444000,0.12295673238076935,-70.42424365727588
AAL,2015-03-31,Q1,932000000,2764000000,46754000000,9827000000,1.3487698986975398,-21.65593135568475
SPWH,2015-01-31,FY,13784000,-31332000,270723000,660003000,-0.4399336141963488,79.83538717803845
DIGP,2015-03-31,Q2,-2411156,4339385,4252682,310210,-2.2225785451164164,-76.31578823536054
FSI,2015-03-31,Q1,504265,11388680,14360491,4963887,0.17711095579118916,-23.43749679857858
NS,2015-03-31,Q1,127899000,1725957000,5084147000,269973000,0.296412946556606,-36.474463115931414
BWMG,2015-03-31,Q1,-79628,-507865,973136,294065,0.6271587921987142,56.250000454747365
SLB,2015-03-31,Q1,988000000,37656000000,65411000000,10248000000,0.10495007435734013,-12.511987219484435
NEOM,2015-03-31,Q1,-1320000,-44204000,1187000,470000,0.11944620396344222,0.0
TREX,2015-03-31,Q1,17553000,131539000,289883000,120800000,0.5337732535597808,-12.250138372847246
