Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
MIND,2021-07-31,Q2,-6644000,27318000,36049000,11001000,-0.9728384215535544,-59.390862944162436
AMEH,2021-06-30,Q2,73988000,401360000,894430000,351696000,0.7373729320310943,-37.08008343625202
OMI,2021-06-30,Q2,135486000,848019000,3591829000,4815994000,0.6390705868618509,-24.474372949589043
HWBK,2021-06-30,Q2,10731000,136503000,1708966000,31272000,0.314454627370827,16.92630210282661
DLTI,2021-06-30,Q2,-365709,1431604,3252643,855414,-1.0218160888066812,-63.905325819433344
IKT,2021-06-30,Q2,-5273247,47054352,49215879,2770202,-0.4482685894813725,-72.67856927956034
SPNT,2021-06-30,Q2,202500000.0,2680100000.0,10190600000.0,1012600000.0,0.30222752882355136,-46.67328651142705
SVT,2021-06-30,Q2,1727000,35470000,52563000,19088000,0.19475613194248662,29.976585843698583
YELP,2021-06-30,Q2,-1584000,803464000,1105244000,489284000,-0.007885854251092768,-28.753753839756364
EFOI,2021-06-30,Q2,-2473000,5603000,13402000,2074000,-1.7654827770837052,-64.57286550851036
BRFH,2021-06-30,Q2,-888759,8357239,10812940,2316062,-0.4253840293427052,-17.719785735063127
ALKS,2021-06-30,Q2,-20054000,1097902000,1937569000,555147000,-0.0730629874068906,23.531812194304994
EMR,2021-06-30,Q3,1633000000,9291000000,24484000000,13289000000,0.7030459584544183,-16.34455120188731
INMB,2021-06-30,Q2,-11211000,43233000,60700000,4000,-1.0372632017209076,-48.94706646084236
ORN,2021-06-30,Q2,4458000,167027000,383205000,299184000,0.10676118232381591,-61.7391296055006
TBLT,2021-06-30,Q2,-13476085,50704974,60475301,28135621,-1.0630976755850423,-98.06089739827715
RLI,2021-06-30,Q2,154827000,1241803000,4280630000,585411000,0.49871678519056567,9.350804810333784
TPX,2021-06-30,Q2,271100000.0,401600000.0,3277600000.0,2212900000.0,2.700199203187251,-44.730797125748644
MTCH,2021-06-30,Q2,314377000,-135088000,4433933000,1375372000,-9.308806111571716,-55.91318056564922
MMEX,2021-04-30,FY,-24526886,-5770041,841411,0,4.250729934154714,-99.12499999627471
BTBD,2021-07-04,Q2,347440,-354883,3780162,4323555,-3.916107562210644,-39.99999891627921
AAP,2021-07-17,Q2,364626000,3301565000,11838725000,5979785000,0.44176140709027384,-8.246215591029728
SODI,2021-05-31,Q1,1027000,7960000,13723000,3610000,0.5160804020100502,10.552155222145277
SQSP,2021-06-30,Q2,-235678000,-38150000,867232000,375656000,24.710668414154654,-64.38310065349405
OUST,2021-06-30,FY,0,226002000,275773000,13971000,0.0,-86.78943170662711
ACU,2021-06-30,Q2,9277000,74452000,139139000,88372000,0.49841508623005426,-29.35368363542008
TXN,2021-06-30,Q2,3684000000,11153000000,20603000000,8869000000,1.3212588541199677,-20.551223944507203
CNTY,2021-06-30,Q2,5436000,134621000,688798000,164599000,0.16152011944644595,-45.19731968525766
IBOC,2021-06-30,Q2,142797000,2285670000,15311005000,195853000,0.2498995918045912,-6.8933376319008905
NNBR,2021-06-30,Q2,-10304000,232355000,613583000,249961000,-0.17738374470099633,-64.48979688488443
SWN,2021-06-30,Q2,-529000000,-18000000,5394000000,2122000000,117.55555555555556,18.34215075589201
BYFC,2021-06-30,Q2,-2753000,143463000,1040998000,129000,-0.07675846734001102,-61.33829220332265
KTCC,2020-12-26,Q2,3299000,123164000,330522000,251469000,0.1071416972491962,-17.466665903727215
INTU,2021-07-31,FY,2062000000,9869000000,15516000000,9633000000,0.20893707569155942,-13.52391329400314
HSTA,2021-05-31,Q2,6271536,18355458,18377762,18500,1.36668581083621,-40.384615031925165
ICCH,2021-06-30,Q2,1724607,73492173,196109705,28646428,0.09386615905342736,1.561524025146503
ZBH,2021-06-30,Q2,340000000.0,12577900000.0,24223200000.0,3874300000.0,0.10812615778468584,-31.758176184096904
LODE,2021-06-30,Q2,1867239,70257845,77353896,103125,0.10630778669627569,-82.64462877768644
INTI,2021-06-30,Q2,-194020,-3514589,136520,0,0.22081671569563327,-66.80497953532614
MDXG,2021-06-30,Q2,-10161000,-7137000,187147000,128132000,5.694829760403531,-71.70263871234607
DBRM,2021-05-31,Q1,-132651,-5248317,918952,147300,0.10109983829101786,37.4999972608161
MSM,2021-05-29,Q3,150973000,1151878000,2424318000,2412193000,0.5242673269217747,-10.40680561580556
ENS,2021-07-04,Q1,43929000,1567426000,3472445000,814893000,0.1121048138795707,-38.40873605731147
RGBP,2019-12-31,Q1,3082768,-7699447,41007,27425,-1.6015529426983521,175.00057618015603
PCTL,2020-09-30,Q3,-7068523,-9711570,4708278,1937442,2.911382196699401,-63.473053658458234
IRWD,2021-06-30,Q2,431229000,511756000,1007218000,192876000,3.3705828558922613,-8.935506050941324
RMCF,2021-05-31,Q1,579805,19693531,25802627,7593711,0.1177655748986812,1.0835939821674714
BATL,2021-06-30,Q2,-67304000,23648000,351737000,119884000,-11.384303112313937,-31.41791162684175
SALM,2021-06-30,Q2,2580000,138413000,531944000,123135000,0.07455947056996091,-11.372547736309047
AKAM,2021-06-30,Q2,312192000,4476657000,7920938000,1695532000,0.27895101188230415,-20.98627919462121
XXII,2021-06-30,Q2,-9204000,87363000,97159000,15177000,-0.4214140997905292,-56.3714894622073
NKE,2021-05-31,FY,5727000000,12767000000,37740000000,44538000000,0.4485783661001018,-13.76849111545031
LUMN,2021-06-30,Q2,981000000,11706000000,58947000000,9953000000,0.3352127114300359,-17.29212917648294
AIZ,2021-06-30,Q2,366400000.0,5908400000.0,45994800000.0,4974900000.0,0.2480536185769413,9.405815808879995
BWXT,2021-06-30,Q2,129096000,709087000,2566402000,1033372000,0.7282378607984634,-7.914656845593168
KRO,2021-06-30,Q2,45300000.0,811200000.0,1956900000.0,943600000.0,0.22337278106508876,28.9804448810864
DSS,2021-06-30,Q2,-12399000,170688000,191161000,8653000,-0.2905652418447694,-80.72625778464098
IVAC,2021-07-03,Q2,-12630000,91748000,113069000,30054000,-0.5506387060208396,-24.84471879528426
USAU,2021-04-30,FY,-12387094,30499705,31323358,0,-0.4061381577297223,-48.636362769386984
RELI,2021-06-30,Q2,-1890812,13213545,26890287,4514577,-0.5723859872577722,-39.093485296845756
TNC,2021-06-30,Q2,35500000.0,437500000.0,1081400000.0,542400000.0,0.32457142857142857,-27.3387582135426
AA,2021-06-30,Q2,569000000,5418000000,14438000000,5703000000,0.4200812107788852,29.26166866082278
ANIP,2021-06-30,Q2,-14020000,191917000,480159000,103146000,-0.29220965313130154,-20.51354859690425
PSN,2021-06-30,Q2,15741000,1813465000,3839297000,1754053000,0.03472027306840772,0.9908520924815962
SNWV,2020-09-30,Q3,-19272805,-9098958,32866106,2198788,8.472532788919347,-53.48837217361363
DGX,2021-06-30,Q2,1100000000,5940000000,12861000000,5270000000,0.7407407407407407,4.273698065832592
FFNTF,2021-06-30,Q2,-17302000,53506000,208764000,50091000,-1.2934624154300451,-54.76190498716797
CCS,2021-06-30,Q2,219562000,1488658000,2894253000,2051481000,0.5899595474581805,-33.28824950573472
WH,2021-06-30,Q2,93000000,1060000000,4241000000,709000000,0.35094339622641507,-7.774246334772002
UBOH,2021-06-30,Q2,6772000,115716000,1049324000,18738000,0.234090359155173,-20.676815750650924
IIIV,2021-06-30,Q3,-5441000,282128000,644602000,153140000,-0.07714229002438609,-18.464593151860868
AEMD,2021-06-30,Q1,-2098438,24873761,25867011,131966,-0.3374540745969216,-72.96747970631483
VCNX,2021-06-30,Q2,-12543000,16940000,23789000,850000,-2.9617473435655253,-62.14285610484428
SAIA,2021-06-30,Q2,99765000,1063158000,1647395000,1055407000,0.3753534281828289,-12.28698497217997
ITOX,2021-06-30,Q2,-475710,-1340942,410106,0,1.4190322922244214,-42.500001164153204
SJM,2021-07-31,Q1,153900000.0,8170300000.0,16211700000.0,1858000000.0,0.07534607052372617,0.7845335446404736
CSV,2021-06-30,Q2,6766000,232871000,1169003000,184914000,0.11621885078004561,5.517979533329536
ON,2021-07-02,Q2,274000000.0,3804400000.0,8594400000.0,3151600000.0,0.28808747765744924,21.97916221701454
FVTI,2021-06-30,Q2,792455,8105477,10659270,3469504,0.39107137063000735,-94.337231940364
DOOR,2021-07-04,Q2,82027000,750173000,2157453000,1308747000,0.43737644516664825,-28.65163388772126
PWP,2021-06-30,Q2,-12499000,121985000,610452000,425322000,-0.40985367053326227,-53.96578355878783
KENS,2021-03-31,Q1,-45,1845,1845,0,-0.0975609756097561,2399.66666722546
SF,2021-06-30,Q2,371092000,4508790000,29744764000,261131000,0.32921648601953074,-11.455442854235748
BCML,2021-06-30,Q2,9840000,252549000,2334472000,40265000,0.15585094377724718,15.04177571493693
BUUZ,2021-06-30,Q2,-750000,-1289000,8000,0,2.3273855702094646,29.533682276845607
PRPH,2021-06-30,Q2,-338000,47733000,76323000,24413000,-0.028324220141202103,93.38709903185133
LDOS,2021-07-02,Q2,374000000,4148000000,13035000000,6763000000,0.36065573770491804,-0.10725488784135144
MUX,2021-06-30,Q2,-18455000,387972000,520604000,64446000,-0.19027146288907448,-66.81159521446234
CPT,2021-06-30,Q2,63912000,3786208000,7457117000,4469000,0.06752085463873089,0.9421873952302453
PRKA,2021-07-04,Q3,2032816,13803822,20372367,8577482,0.5890588852855391,-48.00000190734863
KLD,2021-06-30,Q2,-23721000,115027000,672203000,157100000,-0.8248845923131091,-14.716346476723437
TMUS,2021-06-30,Q2,978000000,67470000000,204124000000,19950000000,0.05798132503334816,-7.222265125749888
XNCR,2021-06-30,Q2,49761000,646938000,695602000,101412000,0.3076709050944604,-21.136562947976667
GRWG,2021-06-30,Q2,12860000,363853000,452847000,215907000,0.14137577538181628,-92.43243197427007
DBMM,2021-05-31,Q3,-530201,-5719573,45737,120538,0.3707976102411841,-25.00000485063818
ALRM,2021-06-30,Q2,29040000,573437000,1156791000,361355000,0.20256802403751414,-27.603303536958606
RF,2021-06-30,Q2,1432000000,18252000000,155610000000,2019000000,0.3138286215209292,-4.658079880288828
HAS,2021-06-27,Q2,93300000.0,2890400000.0,10102200000.0,2437000000.0,0.12911707722114585,-8.407224329952362
HYMC,2021-06-30,Q2,-18115000,408000,220025000,55037000,-177.59803921568627,-62.41830112210066
TDG,2021-07-03,Q3,473000000,-3132000000,19089000000,3519000000,-0.6040868454661558,-17.479394834880203
YEXT,2021-07-31,Q2,-45223000,216579000,568744000,190116000,-0.8352240983659542,-66.12528993763722
HPQ,2021-07-31,Q3,3404000000,-3942000000,35523000000,46812000000,-3.4540842212075087,14.584763517564625
GBLX,2021-03-31,FY,-3725027,-1473928,10806054,0,2.5272788087342124,-50.0
FUSB,2021-06-30,Q2,1903000,88778000,946946000,19904000,0.08574196309896596,-0.3649631543230379
BL,2021-06-30,Q2,-64410000,337041000,1732067000,200978000,-0.7644173854219516,-38.03361280811301
DVLP,2021-03-31,Q1,-90837,-1129739,6070,0,0.32162118861082073,-13.095232947621641
WWW,2021-07-03,Q2,83200000.0,649100000.0,2303600000.0,1142600000.0,0.5127099060237251,-39.37366705961877
QUIK,2021-07-04,Q2,-3751000,8969000,28714000,5122000,-1.6728732300144944,20.430105636639844
CPSI,2021-06-30,Q2,10285000,211542000,393159000,136538000,0.1944767469344149,-3.9723133102859647
FFIV,2021-06-30,Q3,220523000,2192169000,4785121000,1921419000,0.4023832104185398,-18.166721845507418
KRC,2021-06-30,Q2,550291000,5693465000,10434766000,461629000,0.3866123704984574,-24.913840646443294
DHR,2021-07-02,Q2,3487000000,42756000000,78027000000,14076000000,0.3262232201328468,-5.83148027168481
RCAR,2021-06-30,Q2,-1429203,4930909,5151950,0,-1.159382985976825,-96.8965516304836
CPMD,2021-06-30,Q2,-467435,-6394290,8848798,0,0.29240775754618575,-61.6161626424124
SKY,2021-07-03,Q1,42901000,612583000,986397000,510197000,0.28013183519621015,-7.321595379203176
ABBV,2021-06-30,Q2,4319000000,12569000000,147972000000,26969000000,1.3744927997454053,36.84303997236512
RCRT,2021-06-30,Q2,-2751787,-6507749,14558092,7545439,1.6913909863456627,-79.11333296034071
CASA,2021-06-30,Q2,2556000,81957000,469203000,197007000,0.12474834364361799,-54.56594969781856
EGAN,2021-06-30,FY,6959000,46061000,114563000,78287000,0.15108226048066695,-15.853656510422464
WHG,2021-06-30,Q2,5071000,134676000,152264000,35803000,0.15061332382904155,-36.44301572501993
AVNW,2021-07-02,FY,110139000,183335000,297653000,274911000,0.6007527204298143,-21.298617273914118
MORN,2021-06-30,Q2,87800000.0,1349800000.0,2712000000.0,808200000.0,0.2601866943250852,-6.176341071432811
HUSA,2021-06-30,Q2,-313820,10711151,11154773,632487,-0.11719375443404728,97.58064748717395
PSSR,2021-07-31,Q3,20577,-11159188,4953285,4669573,-0.007375805479753545,-60.31746001710937
PWFL,2021-06-30,Q2,-3225000,102443000,232752000,62539000,-0.1259236843903439,-69.72222049295162
SBRA,2021-06-30,Q2,-99126000,3383063000,5822141000,75159000,-0.11720266515876293,-19.56044104605702
ENV,2021-06-30,Q2,6665000,917466000,2170696000,563843000,0.02905829752819178,-29.422619977910358
FGBI,2021-06-30,Q2,11457000,214339000,2745051000,52329000,0.21381083237301657,38.00821440603559
TEL,2021-06-25,Q3,1467000000,10046000000,21058000000,11105000000,0.5841130798327693,-11.517192309889806
WEYS,2021-06-30,Q2,5145000,188135000,252214000,104464000,0.10938953411114359,8.89584128950064
EVR,2021-06-30,Q2,329480000,1425267000,2947448000,1359051000,0.9246828839789316,-32.286711087731476
WHR,2021-06-30,Q2,1014000000,4951000000,20081000000,10682000000,0.8192284386992527,-27.64883845427532
KTEL,2021-06-30,Q2,108363,1720256,3106014,5306711,0.25196947431080025,83.33333333333334
GCO,2021-07-31,Q2,19815000,588097000,1658620000,1093878000,0.1347736852934125,-2.1815009016466513
CULP,2021-05-02,FY,3218000,129006000,214080000,299720000,0.024944576221261026,-54.507041373817565
BRST,2021-06-30,Q2,-5071000,48390000,227726000,10616000,-0.41917751601570574,-67.81609179652624
FRPH,2021-06-30,Q2,41156000,428285000,681252000,14348000,0.38437956033949355,6.968392684715136
FBP,2021-06-30,Q2,131708000,2204955000,21369962000,396101000,0.23893095323940852,9.815436818836924
GPC,2021-06-30,Q2,414206000,3233879000,14085982000,9248452000,0.5123333309625994,5.566532156386479
EWLU,2021-06-30,Q2,-818076,-818042,773100,1196469,4.000166250632608,-97.43333599898276
DHX,2021-06-30,Q2,-27540000,127498000,223001000,55397000,-0.8640135531537749,47.33727368222952
ELAN,2021-06-30,Q2,-271000000,7980000000,16833000000,2521000000,-0.13583959899749373,-42.34649526736696
SOWG,2021-06-30,Q2,-2365671,13396141,15314216,7076,-0.7063738728936938,-17.400880363236485
DGLY,2021-06-30,Q2,16339371,46706795,83099135,5029501,1.3993142539538412,-56.111110581292046
MJNE,2021-06-30,Q2,6404011,6556805,13182688,516381,3.9067875283770066,-31.50685110466183
KOPN,2021-06-26,Q2,-7995105,39640390,57824836,21581624,-0.8067635056062769,-85.07972684941949
BLIN,2021-06-30,Q3,-5327000,8334000,32063000,9155000,-2.556755459563235,-71.62790756988935
TRMB,2021-07-02,Q2,253500000.0,3838600000.0,6962200000.0,1831700000.0,0.2641588078987131,-29.768678826697613
NEM,2021-06-30,Q2,1240000000,24060000000,40677000000,5937000000,0.20615128844555278,-2.1931198583518308
OWL,2021-06-30,Q2,-322930000,4383747000,6872237000,287484000,-0.2946611654367827,-20.807455600648588
LGIH,2021-06-30,Q2,217792000,1286406000,2058837000,1497465000,0.6772107717159279,-46.9062603058542
ALB,2021-06-30,Q2,563906000,6165549000,10796926000,1603187000,0.36584317146778006,25.780595360860925
PSTG,2021-08-01,Q2,-129471000,697444000,2783684000,909538000,-0.7425456380727341,41.46706130888273
DCO,2021-07-03,Q2,15118000,345470000,829079000,317343000,0.17504269545836107,-18.156371551654978
CIEN,2021-07-31,Q3,396697000,2924236000,4655868000,2579198000,0.5426333579095531,-10.772960677286516
QSR,2021-06-30,Q2,662000000,2561000000,23241000000,2698000000,1.033971105037095,-23.01365808379547
MMM,2021-06-30,Q2,3152000000,14516000000,48307000000,17801000000,0.868558831634059,-34.66747163953276
CAL,2021-07-31,Q2,43543000,240697000,1832898000,1314167000,0.7236151676173779,0.24232417361771727
YUM,2021-06-30,Q2,717000000,-7893000000,5649000000,3088000000,-0.3633599391866211,-1.043203478202734
SAH,2021-06-30,Q2,168067000,946354000,3656345000,6139043000,0.7103768779970286,-15.847116420651103
XPEL,2021-06-30,Q2,17032608,70432347,105373151,120602085,0.9673173605871745,-45.35590755906777
ATKR,2021-06-25,Q3,385296000,677037000,1977359000,2004283000,2.276365988860284,15.482974096110228
OWPC,2021-06-30,Q2,-1793411,-2206512,3562535,65605,3.251123945847564,5.263160784158717
OC,2021-06-30,Q2,508000000,4156000000,9977000000,4154000000,0.48893166506256014,-23.023493936891427
NOW,2021-06-30,Q2,141000000,3275000000,9187000000,2769000000,0.17221374045801527,-13.057953023753122
CEIX,2021-06-30,Q2,30576000,592733000,2557931000,633982000,0.20633911052699952,178.23498267534623
GTII,2021-06-30,Q2,-1777850,-2207585,490013,0,3.221348215357506,-36.30137103743433
NRIS,2021-05-31,Q1,-233052,-3519765,305530,126641,0.26484949989558965,-23.076919109158116
EOSS,2021-06-30,Q2,-112584,1219284,2252341,336778,-0.3693446317674963,-99.89344437147028
MBUU,2021-06-30,FY,114282000,381154000,742784000,926515000,0.29983156414467643,-26.510298589919795
GL,2021-06-30,Q2,378135000,8616922000,29580057000,2537671000,0.17553135562791447,2.824149544783465
ATAI,2021-06-30,Q2,-47773000,484895000,505961000,19880000,-0.3940894420441539,-80.10810774725836
THR,2021-06-30,Q1,867000,384886000,624825000,71155000,0.009010460240175013,-15.845074048553212
ALGN,2021-06-30,Q2,400090000,3384410000,5395568000,1905579000,0.47286233050960136,-60.36824977144282
ACM,2021-06-30,Q3,96673000,2816978000,11963091000,9987085000,0.1372719275762892,1.3266013444940339
TNRG,2021-06-30,Q2,-323609,-1724480,876295,3443682,0.7506239562070885,-74.41025595763729
VLY,2021-06-30,Q2,236222000,4737807000,41274228000,665446000,0.19943573049725327,-21.370065676417106
XRAY,2021-06-30,Q2,216000000,5074000000,9378000000,2094000000,0.17027985810011825,-42.47549738353128
MAXD,2021-06-30,Q2,-674314,-13047309,4074,251000,0.20672891245236852,-75.21739295484858
BMBL,2021-06-30,Q2,312295000,2487508000,3754630000,356930000,0.5021812995174287,-50.74652501600385
NSYS,2021-06-30,Q2,-1375000,17413000,62812000,52254000,-0.3158559696778269,63.704634523106726
IDN,2021-06-30,Q2,-1797851,22111476,25386010,7659682,-0.32523400970609107,-76.58303387161811
AZZ,2021-05-31,Q1,22337000,637411000,1039239000,229826000,0.14017329478154597,-16.74912853355822
GANX,2021-06-30,Q2,-6007140,41388904,45353028,94441,-0.5805556001192976,-64.10000085830688
BFAM,2021-06-30,Q2,25947000,1271144000,3740883000,832318000,0.08164928599749517,-42.4444308220692
CTAS,2021-05-31,FY,1110968000,3687847000,8236823000,7116340000,0.30125110938713023,12.445461869930867
EOLS,2021-06-30,Q2,-9200000,106138000,239863000,38339000,-0.3467184231849102,-8.300389476079209
ECOX,2021-06-30,Q2,-1760056,-126302,2078366,0,55.741191746765686,-94.8148151341984
RARE,2021-06-30,Q2,-258569000,972171000,1512444000,186370000,-1.0638827942820759,-36.82223110384578
TITN,2021-07-31,Q2,21796000,391852000,839371000,750334000,0.22249216540938926,-0.42478173179964046
BALY,2021-06-30,Q2,58237000,1367224000,3757309000,459999000,0.17038027419062274,-62.46534977481231
SYBX,2021-06-30,Q2,-29456000,128078000,156884000,246000,-0.9199394119208607,-73.26478319263062
IQST,2021-06-30,Q2,-3000861,3456605,7935228,30325978,-3.4726108421413495,-44.687043936606685
AUPH,2021-06-30,Q2,-97389000,332257000,386268000,7534000,-1.1724538534929287,-20.679014639562986
AYRO,2021-06-30,Q2,-13297582,89034573,94235287,1310936,-0.5974120637384311,-82.37704930046623
GDYN,2021-06-30,Q2,-3545000,143012000,173133000,86810000,-0.09915251866976198,16.56687138410379
